CONCEPTICON_ID	CONCEPTICON_GLOSS	ENGLISH	ENGLISH_OCCURRENCES_TOTAL	ENGLISH_OCCURRENCES_NUM	ENGLISH_AOA_MEAN	ENGLISH_DUNNO	LINE_IN_SOURCE
2886	PRODUCE	produce	20	20	7.7500	1.0000	21335
2887	THAW (DEW)	thaw	18	18	8.1100	1.0000	27440
2888	TINKLE	tinkle	18	18	5.6700	1.0000	27704
289	MOLD	mold	19	19	9.2600	1.0000	17406
2891	TIE UP (TETHER)	tether	19	18	10.6700	0.9474	27415
2892	MAKE ANGRY (ANNOY)	annoy	18	18	7.2200	1.0000	1033
2893	NOTICE (SOMETHING)	notice	20	20	7.3500	1.0000	18454
2894	TUMBLE (FALL DOWN)	tumble	18	18	7.8900	1.0000	28352
2896	CAUSE TO (LET)	let	19	19	4.5300	1.0000	15663
2897	CHIME (ACTION)	chime	18	18	7.8300	1.0000	4558
2898	CONVEY (A MESSAGE)	convey	20	20	12.6500	1.0000	5852
2899	JOG (SOMETHING)	jog	19	19	6.2100	1.0000	14945
29	GELD	castrate	21	21	12.4300	1.0000	4098
2900	PROTECT	protect	19	19	6.7900	1.0000	21512
2902	BRAWL (FIGHT)	brawl	20	20	9.2000	1.0000	3231
2903	CHAT (WITH SOMEBODY)	chat	18	18	7.3300	1.0000	4431
2904	RINSE	rinse	19	19	4.9500	1.0000	23316
2905	KNIT	knit	21	21	7.8600	1.0000	15245
2906	TRANSLATE	translate	18	18	10.0000	1.0000	28071
2907	ROT	decay	19	19	8.7900	1.0000	6877
2909	PREPARE	prepare	18	18	7.7200	1.0000	21125
2911	BACKWARD	backwards	20	19	5.9766	0.9500	1926
2912	FORWARD	forward	22	22	4.2395	1.0000	10892
2914	ONCE (IN THE PAST)	once	22	22	4.9748	1.0000	18786
2916	INSTANTLY (IMMEDIATELY)	instantly	22	21	7.5432	0.9545	14374
2919	STILL (CONTINUING)	still	22	22	5.2626	1.0000	26101
292	RUG	carpet	19	19	6.0500	1.0000	4026
2920	SUDDENLY	suddenly	20	20	7.3833	1.0000	26532
2921	THEN	then	20	20	6.7439	1.0000	27455
2925	HITHER (HERE TO)	hither	22	21	13.0742	0.9545	12910
2926	HARDLY	hardly	21	21	7.5432	1.0000	12448
2927	FROM HERE	hence	21	21	11.0920	1.0000	12732
2929	BENEFIT	benefit	18	18	9.1700	1.0000	2438
2930	BOSS	boss	19	19	6.1600	1.0000	3096
2931	BUSINESS	business	19	19	7.4700	1.0000	3608
2932	COLD (CHILL)	chill	20	20	6.4000	1.0000	4553
2934	CUCKOO	cuckoo	18	18	6.6100	1.0000	6505
2935	CURRENT (STREAM)	current	18	18	8.9400	1.0000	6585
2936	ELEVATION	elevation	19	19	9.9500	1.0000	8833
2937	FAIRY TALE	tale	19	19	6.3200	1.0000	27047
2938	FLAVOR	flavor	20	20	6.3000	1.0000	10489
2939	FLOCK (OF ANIMALS)	flock	18	17	7.1800	0.9444	10552
2940	GATE	gate	19	19	5.3200	1.0000	11359
2941	HAPPINESS	happiness	18	18	6.1700	1.0000	12425
2943	BUNDLE	bundle	18	18	7.0600	1.0000	3535
2946	CRADLE	cradle	18	18	5.2200	1.0000	6216
2947	DAMAGE (INJURY)	injury	18	18	7.5600	1.0000	14252
2948	GAP (DISTANCE)	gap	18	18	8.2200	1.0000	11303
2949	LAIR	lair	19	19	11.6300	1.0000	15344
295	WHETSTONE	whetstone	19	10	12.8000	0.5263	30532
2950	MEANING	meaning	20	20	6.1000	1.0000	16736
2951	POUCH	pouch	18	18	6.5600	1.0000	20926
2952	SLAB	slab	19	19	8.5300	1.0000	24977
2953	SLEEVE	sleeve	18	18	4.9400	1.0000	25034
2954	SLICE	slice	1931	1930	5.6900	0.9995	25042
2955	STATE (POLITICS)	state	18	18	6.3900	1.0000	25952
2956	TUBE	tube	20	20	5.5000	1.0000	28335
2957	WARE	ware	22	21	10.7403	0.9545	30261
2958	LAUGHTER	laughter	18	18	5.3900	1.0000	15476
2959	LEASH	leash	19	19	5.7900	1.0000	15556
296	CROUCH	squat	19	19	8.2100	1.0000	25817
2960	LONGING (WISH)	desire	19	19	9.9500	1.0000	7325
2961	MESSAGE	message	19	19	6.3200	1.0000	16920
2962	MOORLAND	moor	18	15	11.8000	0.8333	17531
2963	NET	net	21	21	7.0000	1.0000	18082
2964	NEWS	news	19	19	6.1600	1.0000	18148
2965	PAW	paw	18	18	5.8900	1.0000	19736
2966	PERCH (FISH)	perch	19	19	9.1600	1.0000	19930
2967	PIKE (FISH)	pike	20	18	12.0600	0.9000	20315
2968	REASON	reason	19	19	7.8400	1.0000	22257
2969	RIBBON	ribbon	20	20	5.2500	1.0000	23252
297	CROOKED	crooked	18	18	6.3300	1.0000	6384
2970	RIDDLE	riddle	18	18	7.1700	1.0000	23268
2971	SIN	sin	19	19	6.7400	1.0000	24852
2973	STRAP	strap	18	18	5.6100	1.0000	26237
2974	SWARM (OF BIRDS)	swarm	19	19	8.6800	1.0000	26828
2975	THOUGHT	thought	22	22	5.8914	1.0000	27542
2976	VIOLENCE	violence	18	18	6.3900	1.0000	30032
2977	WORKER	worker	18	18	6.6700	1.0000	30879
2978	DISTANCE	distance	21	21	6.8100	1.0000	7997
298	SHRIEK	shriek	18	18	8.9400	1.0000	24695
2980	AREA	area	19	19	6.5800	1.0000	1358
2981	ITEM	item	19	19	5.6800	1.0000	14797
2982	GIFT	present	18	18	4.8300	1.0000	21153
2983	COMPANIONSHIP	company	19	19	6.8400	1.0000	5325
2984	HEAP	heap	19	19	7.7900	1.0000	12606
2985	HEIGHT	height	19	19	5.4200	1.0000	12674
2986	CAMPFIRE	campfire	19	19	5.1100	1.0000	3801
2987	AMOUNT	amount	19	19	6.6300	1.0000	889
2988	PATTERN	pattern	19	19	6.8900	1.0000	19724
2989	FRINGE	fringe	18	18	9.6100	1.0000	11048
299	SCOLD	scold	19	19	8.5300	1.0000	23996
2990	SACK	sack	18	18	5.8300	1.0000	23611
2991	SKI	ski	19	19	6.6800	1.0000	24928
2992	TIP (OF OBJECT)	tip	19	19	5.4200	1.0000	27717
2993	STROKE (OF PEN)	stroke	18	17	9.2400	0.9444	26319
2995	TONE (MUSIC)	tone	18	18	7.6700	1.0000	27816
2996	WEALTH	wealth	21	21	8.7600	1.0000	30390
2997	COLORFUL	colorful	18	18	4.8900	1.0000	5190
2998	DAMP	damp	21	21	7.6700	1.0000	6717
2999	EVERYWHERE	everywhere	21	21	5.6143	1.0000	9485
3	BRAVE	courageous	19	19	9.7900	1.0000	6134
300	RATTLE	rattle	20	20	4.5000	1.0000	22166
3001	POWERFUL	powerful	19	19	6.4200	1.0000	20946
3002	PRECIOUS	precious	21	21	7.5700	1.0000	21005
3003	SOLID	solid	19	19	7.7900	1.0000	25360
3004	FORMER	former	20	20	8.4490	1.0000	10856
3005	FAMILIAR	familiar	19	19	7.2100	1.0000	9939
3006	SPACE (AVAILABLE)	space	18	18	5.6700	1.0000	25504
301	CHIEFTAIN	chieftain	18	16	10.7500	0.8889	4536
3011	GRUB	grub	20	20	8.9500	1.0000	12091
3012	BANDICOOT	bandicoot	20	12	13.4200	0.6000	2030
3017	MONITOR LIZARD	goanna	18	3	13.6700	0.1667	11721
302	CLAN	clan	19	19	11.0500	1.0000	4798
3025	BARN OR SHED	shed	18	18	7.3300	1.0000	24526
3026	CONJUNCTIVITIS	conjunctivitis	19	17	13.9400	0.8947	5606
3028	GRAVEL	gravel	1926	1919	7.1900	0.9964	11950
303	ABSTAIN FROM FOOD	abstain	19	19	12.9500	1.0000	104
3032	STARFISH	starfish	21	21	5.7600	1.0000	25929
3033	SCARED	scared	19	19	3.7900	1.0000	23897
304	PREACH	preach	18	18	7.3300	1.0000	20981
3044	BOVINE	bovine	19	17	12.4100	0.8947	3146
3046	FODDER	fodder	22	16	14.0000	0.7273	10655
3049	COURAGE	courage	19	19	8.4200	1.0000	6133
305	GRANDPARENTS	grandparent	20	20	5.5000	1.0000	11900
3050	SEEDLING	seedling	19	19	6.8900	1.0000	24224
3053	TIGHT	tense	1932	1928	9.3500	0.9979	27342
3057	FLAIL	flail	22	16	12.1900	0.7273	10424
3058	GRAZE	graze	20	20	8.9000	1.0000	11968
3059	MALARIA	malaria	19	18	12.3300	0.9474	16369
3060	PHEASANT	pheasant	19	19	9.6800	1.0000	20146
3061	PHLEGM	sputum	19	12	14.5800	0.6316	25802
3062	TURNIP	turnip	19	19	7.0000	1.0000	28398
3064	RUST	stain	21	21	5.2400	1.0000	25877
3065	SADDLE	saddle	19	19	6.4200	1.0000	23630
3066	SCARF OR TURBAN	turban	18	17	10.2400	0.9444	28375
3067	CLEAVER	chopper	19	19	8.2100	1.0000	4627
3069	FALSE	fraud	19	18	10.1100	0.9474	10966
307	HAWK	kite	19	19	4.5800	1.0000	15206
3071	INSERT	insert	20	20	8.2000	1.0000	14327
3072	MISPLACE	lose	18	18	5.7800	1.0000	16078
3073	MANAGE	manage	18	18	7.6700	1.0000	16419
3074	FIX	fix	18	18	5.0000	1.0000	10397
3076	SLOPE	hillside	19	19	6.1600	1.0000	12865
3078	IRRIGATE	irrigate	18	18	9.2800	1.0000	14759
308	TOUCAN	toucan	19	16	8.6900	0.8421	27911
3080	SPLIT OPEN	crack	18	18	6.3300	1.0000	6209
3083	BALLOON	balloon	19	19	4.3700	1.0000	2001
3084	BLACKBOARD	blackboard	19	19	5.4200	1.0000	2706
3085	CARROT	carrot	19	19	2.7400	1.0000	4036
3086	COMPUTER	computer	20	20	9.7000	1.0000	5417
3087	PACIFIER	pacifier	18	18	4.5600	1.0000	19320
3088	ENVELOPE	envelope	20	20	6.2500	1.0000	9213
3089	GIRAFFE	giraffe	20	20	5.0000	1.0000	11568
309	OPOSSUM	opossum	18	17	8.7600	0.9444	18840
3090	GUITAR	guitar	19	19	5.3200	1.0000	12162
3091	LEMON	lemon	19	19	4.7400	1.0000	15632
3092	LIGHTER	lighter	21	20	7.1169	0.9524	15771
3093	LIPSTICK	lipstick	19	19	5.4200	1.0000	15866
3094	PAINTBRUSH	paintbrush	18	18	6.2200	1.0000	19369
3095	POSTMAN	postman	18	18	5.2200	1.0000	20871
3096	RACKET	racket	20	20	8.2000	1.0000	21992
3098	SNOWMAN	snowman	19	19	3.4700	1.0000	25268
3099	SOFA	couch	19	19	3.7400	1.0000	6059
31	PAN	pan	18	18	4.7200	1.0000	19425
3100	SUNGLASSES	sunglasses	18	18	5.5600	1.0000	26632
3102	TANK	tank	18	18	7.1700	1.0000	27092
3104	THERMOMETER	thermometer	19	19	6.6300	1.0000	27483
3105	UMBRELLA	umbrella	19	19	5.6800	1.0000	28526
3106	WARDROBE	wardrobe	19	19	7.8400	1.0000	30259
3110	CLAP	clap	20	20	3.4000	1.0000	4804
3111	CONDUCT	conduct	19	19	8.5800	1.0000	5502
3112	ERUPT	erupt	19	19	8.2600	1.0000	9352
3114	GRATE (SOMETHING)	grate	21	21	8.9000	1.0000	11935
3116	HATCH (OUT)	hatch	20	20	7.0000	1.0000	12504
3117	HITCHHIKE	hitchhike	19	19	9.5300	1.0000	12908
3119	MASSAGE (SOMEBODY)	massage	20	20	10.9000	1.0000	16615
312	TAPIR	tapir	18	13	11.2300	0.7222	27113
3120	MOP (SOMETHING)	mop	19	19	5.1100	1.0000	17538
3121	OPERATE (MEDICINE)	operate	18	18	7.1100	1.0000	18824
3123	PHOTOGRAPH (SOMETHING)	photograph	19	19	6.6800	1.0000	20211
3126	POST (SOMETHING)	post	19	19	8.1100	1.0000	20855
3128	SHOWER (ACTION)	shower	18	18	4.7200	1.0000	24676
3129	SKATE	skate	19	19	5.3700	1.0000	24909
3130	SPILL (SOMETHING)	spill	19	19	3.8400	1.0000	25651
3131	SUNBATHE	sunbathe	19	19	8.4700	1.0000	26612
3132	SURF	surf	20	20	7.4000	1.0000	26748
3134	TYPE (ON SOMETHING)	type	19	19	6.5800	1.0000	28473
3135	VACUUM (SOMETHING)	vacuum	19	19	6.7400	1.0000	29714
3137	OAR	oar	18	18	5.8300	1.0000	18561
3138	STRAWBERRY	strawberry	19	19	4.2100	1.0000	26251
3139	LADYBUG	ladybird	19	15	10.5300	0.7895	15333
3140	VEST	vest	18	18	5.8300	1.0000	29932
3141	TAMBOURINE	tambourine	19	19	6.5300	1.0000	27070
3142	BISON	bison	18	18	8.1100	1.0000	2678
3144	GORILLA	gorilla	19	19	5.7400	1.0000	11821
3145	HIPPOPOTAMUS	hippo	19	19	5.7900	1.0000	12884
3146	CHEETAH	cheetah	19	19	8.1600	1.0000	4487
3147	HAMSTER	hamster	19	19	4.3700	1.0000	12351
3153	LORD	lord	19	19	5.9500	1.0000	16071
3168	DOWRY	dowry	19	17	14.5900	0.8947	8295
317	PIRANHA	piranha	19	19	8.7400	1.0000	20393
3171	RINGWORM	ringworm	18	18	10.2800	1.0000	23314
3172	SCABIES	scabies	19	18	12.0000	0.9474	23856
3174	WAKE UP (SOMEONE)	wake	19	19	5.6300	1.0000	30216
3179	CORAL ROCK	coral	18	18	9.0600	1.0000	5923
318	FOOTPRINT	footstep	21	21	5.3800	1.0000	10732
3181	MUSTARD	mustard	19	19	4.9500	1.0000	17819
319	LICK	lick	20	20	4.3000	1.0000	15731
3193	CROSSBOW	crossbow	21	21	10.6700	1.0000	6396
3197	SUSPICION	suspicion	19	19	10.2100	1.0000	26800
32	EARWAX	earwax	18	18	6.3900	1.0000	8607
320	LAME	lame	19	19	9.2100	1.0000	15355
3200	COUNTRYSIDE	countryside	19	19	8.0000	1.0000	6123
3202	CANNON	cannon	20	20	7.9000	1.0000	3853
3204	INSULT	insult	19	19	8.6300	1.0000	14407
321	CHEW	chew	19	19	4.0500	1.0000	4517
3213	HIRE OR RENT	hire	19	19	9.0000	1.0000	12888
3215	CREEP	creep	20	20	8.0000	1.0000	6303
322	FIG	fig	18	18	8.0600	1.0000	10251
3222	TWIG	twig	18	18	6.2800	1.0000	28449
323	FAT (ORGANIC SUBSTANCE)	grease	18	18	7.3300	1.0000	11971
3230	DECEIVE	deceive	19	19	8.6800	1.0000	6885
3231	DEITY	deity	19	18	13.0000	0.9474	7060
3241	CORIANDER	coriander	21	16	13.8800	0.7619	5938
3247	KIWIFRUIT	kiwi	18	18	7.5600	1.0000	15212
3248	MAPLE TREE	maple	18	18	5.9400	1.0000	16508
325	FELT	felt	20	20	6.1045	1.0000	10123
3252	PANCREAS	pancreas	19	19	12.8400	1.0000	19431
3257	CLITORIS	clitoris	21	20	14.0000	0.9524	4909
3258	FALCON	falcon	19	19	7.4200	1.0000	9916
326	CLOAK	cloak	19	19	6.9500	1.0000	4910
3261	HORNET	hornet	18	18	7.2800	1.0000	13086
3263	LAP	lap	20	20	3.1500	1.0000	15407
3264	TRIVET	trivet	19	13	12.8500	0.6842	28254
3267	PULSE	pulse	19	19	10.2100	1.0000	21696
3268	QUESTION	question	19	19	6.1600	1.0000	21905
3269	PORCH	veranda	19	18	11.8900	0.9474	29888
327	PONCHO	poncho	19	19	8.8400	1.0000	20741
3274	ENCIRCLE	surround	20	20	8.0500	1.0000	26777
3276	SUNSHINE	sunlight	19	19	5.0000	1.0000	26636
3279	MANTIS	mantis	21	18	9.2800	0.8571	16495
3282	GROOM	groom	18	18	7.7800	1.0000	12048
3283	CAGE	cage	18	18	5.0600	1.0000	3719
3284	GRAVEYARD	graveyard	18	18	6.0600	1.0000	11956
3287	BLOOM	bloom	19	19	6.8400	1.0000	2836
3288	WEED	weeds	20	20	5.8500	1.0000	30427
329	STOCKING	stocking	19	19	6.6800	1.0000	26140
3299	KIND	kind	18	18	4.8900	1.0000	15158
33	NETTLE	nettle	19	12	14.3300	0.6316	18089
330	HEADBAND	headband	18	18	6.3300	1.0000	12555
3302	QUARREL (VERB)	argue	18	18	4.6100	1.0000	1368
3303	PICTURE (PAINTING)	painting	19	19	5.2600	1.0000	19372
3304	PICTURE (PHOTOGRAPH)	photo	19	19	5.1600	1.0000	20203
331	HEADDRESS	headdress	18	18	9.0600	1.0000	12559
3313	JACKAL	jackal	19	18	12.1700	0.9474	14813
3314	LYNX	lynx	18	17	10.5300	0.9444	16224
3315	FLAX	flax	22	17	12.4454	0.7727	10496
3317	ELM	elm	19	18	9.0600	0.9474	8852
332	RAG	rag	18	18	5.2200	1.0000	22036
3320	SNARE (TRAP)	snare	19	19	10.6800	1.0000	25203
3325	PEARL	pearl	22	22	6.2750	1.0000	19776
3327	AUTUMN OR HARVEST SEASON	harvest	20	20	7.4000	1.0000	12490
3329	YEARLING (HORSE)	yearling	19	19	11.3200	1.0000	31016
333	PLAIT	plait	18	8	13.0000	0.4444	20462
3333	BELIEF (RELIGIOUS)	belief	20	20	7.3000	1.0000	2386
3334	RITE	rite	19	19	10.4200	1.0000	23337
3336	FUNERAL	funeral	18	18	7.2800	1.0000	11153
334	COOKHOUSE	cookhouse	19	17	10.7100	0.8947	5872
3349	WRISTWATCH	wristwatch	19	19	7.3200	1.0000	30964
3357	CUPBOARD	cabinet	18	18	6.0600	1.0000	3685
336	PADLOCK	padlock	19	19	8.8400	1.0000	19343
3361	OFFICIAL	official	19	19	8.6800	1.0000	18723
3367	STUTTERER	stutterer	19	18	10.0600	0.9474	26375
3368	POWDER	powder	18	18	5.0600	1.0000	20940
3375	PATIENT (SICK PERSON)	patient	19	19	7.0500	1.0000	19699
3376	ROBBER	robber	19	19	5.7400	1.0000	23377
338	RAKE	rake	19	19	5.3200	1.0000	22074
3380	HUNTING DOG	hound	19	19	5.7400	1.0000	13157
3382	PEACOCK	peacock	21	21	5.7635	1.0000	19768
3384	WEASEL	weasel	20	20	7.2500	1.0000	30401
3385	ALUMINIUM	aluminum	19	19	7.2600	1.0000	800
3386	SULPHUR	sulphur	22	22	10.5911	1.0000	26587
3388	PLACENTA	placenta	18	18	12.0600	1.0000	20444
3389	MEASLES	measles	18	18	9.2800	1.0000	16744
3396	BUILDING	building	19	19	6.1600	1.0000	3482
3399	WAREHOUSE	warehouse	19	19	8.5800	1.0000	30262
34	STAIRS	stairs	18	18	4.2200	1.0000	25882
3401	HENHOUSE	coop	21	21	8.2465	1.0000	5885
3403	HORSE BARN	stable	20	20	8.9000	1.0000	25857
3404	TILE	tile	20	20	6.8000	1.0000	27663
3405	RULER	ruler	18	18	5.9400	1.0000	23548
3407	FILE (TOOL)	file	19	19	8.2100	1.0000	10267
341	SICKLE	sickle	18	17	11.3500	0.9444	24741
3415	BALDHEAD	baldhead	18	18	6.1700	1.0000	1980
3416	EVERY (EACH)	each	22	21	4.9535	0.9545	8571
342	HAY	hay	19	19	5.3200	1.0000	12536
3425	JOKE	joke	20	20	5.2000	1.0000	14955
3426	SURNAME	surname	18	18	12.2200	1.0000	26762
3427	DIRECTION	direction	19	19	6.6800	1.0000	7671
3429	COMPARE	compare	21	21	8.5700	1.0000	5328
343	VINE	vine	19	19	6.9500	1.0000	30020
344	TREE TRUNK	trunk	20	20	8.3000	1.0000	28312
3446	PINK	pink	20	20	3.8000	1.0000	20361
3447	BEGIN OR START	begin	19	19	4.8400	1.0000	2352
345	SAP	sap	19	19	7.5300	1.0000	23765
3452	MUCH	much	22	22	4.5805	1.0000	17676
3455	COMMEND	praise	21	21	7.9500	1.0000	20963
3458	SILENCE	silence	20	20	4.6000	1.0000	24804
346	BANYAN	bough	18	14	11.7900	0.7778	3119
3460	BEACH	beach	20	20	4.8000	1.0000	2243
3466	DANGEROUS	dangerous	20	20	5.6000	1.0000	6735
3468	KINDNESS	kindness	19	19	6.2600	1.0000	15167
3469	LEVEL	level	18	18	6.0000	1.0000	15679
347	SORGHUM	sorghum	18	12	13.9200	0.6667	25444
3470	LIAR	liar	19	19	4.8900	1.0000	15700
3471	OBLIGATION (DUTY)	obligation	20	20	10.9500	1.0000	18592
3475	SUFFICE	suffice	19	19	12.2600	1.0000	26543
35	TAMARIND	tamarind	18	7	14.8600	0.3889	27068
351	TARO	taro	19	10	14.2000	0.5263	27129
352	UNTIE	untie	19	19	4.8400	1.0000	29500
353	STRIKE	strike	20	20	7.7500	1.0000	26295
3533	ONE MILLION	million	19	19	6.4700	1.0000	17118
3534	BEG	beg	18	18	5.7800	1.0000	2348
354	POUND	pound	19	19	6.7900	1.0000	20930
3545	WATERY	watery	20	20	6.6500	1.0000	30361
355	CUT DOWN	fell	21	21	3.2804	1.0000	10112
3551	FETCH	fetch	18	18	6.6100	1.0000	10177
3552	GREET	greet	19	19	6.4700	1.0000	11994
3553	HELLO	hello	20	20	3.7600	1.0000	12698
3554	GOODBYE	farewell	21	21	8.4300	1.0000	9975
356	SHEARS	scissors	18	18	4.5000	1.0000	23991
359	POTTER	potter	22	22	8.4453	1.0000	20923
3599	BILLION	billion	19	19	8.3700	1.0000	2581
3602	TRILLION	trillion	18	18	8.9400	1.0000	28224
3608	WARRIOR	warrior	20	20	8.2500	1.0000	30288
361	PEG	peg	22	21	6.8292	0.9545	19834
3614	PANT	pant	18	17	5.9400	0.9444	19458
3615	BLEED	bleed	18	18	4.2800	1.0000	2762
3616	FAINT (PASS OUT)	faint	19	19	7.5300	1.0000	9892
3617	STUMBLE	stumble	18	18	7.9400	1.0000	26357
3618	STAMP	stamp	18	18	6.3300	1.0000	25898
362	STRING	string	18	18	4.9400	1.0000	26299
3620	SLEEPY	sleepy	19	19	3.3700	1.0000	25030
3621	DISABLED PERSON	cripple	21	21	9.1400	1.0000	6353
3624	LEPROSY	leprosy	19	19	11.6800	1.0000	15652
3625	HEADACHE	headache	21	21	6.7100	1.0000	12553
3626	KNOW	know	18	18	4.5000	1.0000	15261
3628	HONOR (SOMEBODY)	honor	19	18	7.8900	0.9474	13035
3629	HESITATE	hesitate	20	20	8.3000	1.0000	12797
363	DWELL (LIVE, RESIDE)	dwell	19	18	10.7800	0.9474	8542
3630	PLAN	plan	18	18	6.7800	1.0000	20463
3631	PRETEND	pretend	18	18	4.5600	1.0000	21192
3632	GENEROUS	generous	18	18	7.2200	1.0000	11431
3633	CURIOUS	curious	1932	1932	6.6400	1.0000	6576
3634	STUBBORN	stubborn	18	18	7.1700	1.0000	26342
3635	ADULT	adult	19	19	4.6800	1.0000	402
3638	ASSEMBLE (GET TOGETHER)	assemble	18	18	8.7200	1.0000	1531
3639	AVOID	avoid	20	20	8.5000	1.0000	1799
3640	GOSSIP	gossip	19	19	9.1600	1.0000	11827
3642	COMPLAIN	complain	18	18	7.2800	1.0000	5360
3643	AGREE	agree	19	19	7.6800	1.0000	580
3644	AGREEMENT	agreement	19	19	8.1600	1.0000	582
3645	PERSUADE	persuade	19	19	10.7900	1.0000	20060
3646	PROVERB	proverb	19	19	8.1600	1.0000	21543
3647	TICKLE (SOMEBODY)	tickle	20	20	4.3500	1.0000	27633
3648	SERVE (SOMEONE)	serve	18	18	7.1700	1.0000	24405
3649	PUNISH	punish	19	19	6.6800	1.0000	21721
365	SPLASH	splash	18	18	3.6700	1.0000	25695
3651	MUSH (FOOD)	mush	18	18	5.7800	1.0000	17791
3657	GRANARY	barn	18	18	4.5000	1.0000	2120
3658	BELLOWS	bellows	21	17	13.1914	0.8095	2404
3659	POLISH (SOMETHING)	polish	18	18	8.0600	1.0000	20671
366	LIMP	limp	19	19	7.1600	1.0000	15815
3664	INHERIT	inherit	21	21	9.0500	1.0000	14221
3665	TRAVEL	travel	20	20	5.9000	1.0000	28124
3666	WANDER	wander	19	18	6.8900	0.9474	30244
367	RIDE	ride	18	18	4.6700	1.0000	23269
3670	PLUNDER	plunder	18	17	12.4700	0.9444	20588
3673	MOURNING	mourning	20	20	11.0500	1.0000	17651
3674	ANTELOPE	antelope	18	18	8.3900	1.0000	1074
3675	ZEBRA	zebra	19	19	4.7900	1.0000	31083
3676	SHREW	shrew	18	17	11.8200	0.9444	24691
3677	MONGOOSE	mongoose	19	18	9.9400	0.9474	17454
3679	GROWL	growl	19	19	5.7900	1.0000	12087
3680	RUMINATE	ruminate	19	10	14.5000	0.5263	23555
3681	PARTRIDGE	partridge	19	19	8.0500	1.0000	19630
3683	CACKLE	cackle	18	18	8.5600	1.0000	3698
3684	PECK	peck	21	21	7.8949	1.0000	19788
3685	HISS	hiss	18	18	6.3300	1.0000	12892
3687	DESERT	desert	20	20	8.3500	1.0000	7307
3688	MARSH	marsh	20	20	10.6337	1.0000	16577
3689	BUBBLE	bubble	19	19	3.7900	1.0000	3429
369	OWE	owe	18	18	8.6100	1.0000	19286
3695	MOVEMENT	movement	19	19	6.5800	1.0000	17666
3697	DIP	dip	21	21	7.0000	1.0000	7652
3698	SINGE	singe	21	21	11.5700	1.0000	24863
370	BARTER	barter	20	18	10.7200	0.9000	2152
3700	LENGTHEN	lengthen	20	19	7.8400	0.9500	15640
3701	HOLLOW	hollow	18	18	7.4400	1.0000	12959
3702	SLIPPERY	slippery	18	18	6.7200	1.0000	25065
3703	STICKY	sticky	18	18	4.0600	1.0000	26090
3704	ODOR (SMELL)	odor	21	21	6.8100	1.0000	18701
3705	SCATTER	scatter	19	19	7.9500	1.0000	23910
3707	BEIGE	beige	19	19	7.7400	1.0000	2375
3709	BRILLIANT	brilliant	20	20	7.9500	1.0000	3327
3712	RAINCOAT	raincoat	18	18	5.5000	1.0000	22063
3714	LARYNX	larynx	21	18	12.7200	0.8571	15436
3715	BELLYBUTTON	bellybutton	18	18	3.7800	1.0000	2408
3716	OVARY	ovary	19	19	12.2600	1.0000	19118
3717	BADGER	badger	19	19	8.7400	1.0000	1941
3719	MARMOT	groundhog	19	19	6.0000	1.0000	12066
3720	BUDGERIGAR	budgerigar	19	5	8.9819	0.2632	3461
3721	FINCH	finch	20	18	8.9073	0.9000	10299
3722	FLAMINGO	flamingo	19	19	6.3200	1.0000	10440
3723	NIGHTINGALE	nightingale	22	21	8.8114	0.9545	18203
3724	STORK	stork	20	20	7.6498	1.0000	26194
3725	AVOCADO	avocado	18	17	9.2900	0.9444	1797
3726	BROCCOLI	broccoli	20	20	5.2000	1.0000	3361
3727	CELERY	celery	18	18	5.7800	1.0000	4226
3729	LETTUCE	lettuce	18	18	4.2800	1.0000	15674
3730	APRICOT	apricot	21	20	6.1500	0.9524	1285
3732	POMEGRANATE	pomegranate	19	18	11.1700	0.9474	20735
3733	FERRY	ferry	18	18	8.0000	1.0000	10154
3734	CHIMPANZEE	chimp	18	18	7.1700	1.0000	4560
3736	INSTEP	instep	19	16	12.0000	0.8421	14377
3737	BAREFOOT	barefooted	19	19	5.3700	1.0000	2101
3739	MARTEN	marten	19	7	10.1400	0.3684	16584
3740	WHIRLWIND	whirlwind	18	18	10.5000	1.0000	30561
3743	BRASS	brass	19	19	9.0500	1.0000	3218
3744	INTERPRETER	interpreter	18	18	11.0000	1.0000	14544
3746	VASE	vase	18	18	7.8900	1.0000	29807
3747	SHAPE	shape	19	19	4.4700	1.0000	24492
375	SNIFF	sniff	19	19	6.1600	1.0000	25219
3750	KHAKI	khaki	20	19	9.8900	0.9500	15115
3752	LILAC	lilac	21	19	8.8900	0.9048	15792
3753	MAGENTA	magenta	19	19	7.7900	1.0000	16279
3754	TRANSPARENT	transparent	18	18	10.6700	1.0000	28090
3755	MOUNTAINOUS	mountainous	18	18	10.5600	1.0000	17644
3756	FLORAL	floral	19	19	8.8400	1.0000	10571
3757	MUGGY	muggy	18	16	8.0600	0.8889	17709
3758	WINDY	windy	18	18	5.3900	1.0000	30711
3759	FOGGY	foggy	18	18	7.1100	1.0000	10661
376	FRAGRANT	fragrant	19	19	9.5800	1.0000	10940
3761	EMOTIONAL	emotional	20	20	9.4500	1.0000	8947
3762	SAFE	safe	18	18	5.1100	1.0000	23642
377	LOUD	loud	22	22	4.5379	1.0000	16087
3777	CATFISH	catfish	18	18	6.6100	1.0000	4151
378	PINCH	pinch	18	18	5.5000	1.0000	20347
3780	PET	pet	19	19	4.0500	1.0000	20098
