CONCEPTICON_ID	CONCEPTICON_GLOSS	POLISH	ENGLISH	POLISH_POS	POLISH_VALENCE_MEAN	POLISH_AROUSAL_MEAN	POLISH_DOMINANCE_MEAN	POLISH_ORIGIN_MEAN	POLISH_SIGNIFICANCE_MEAN	POLISH_CONCRETENESS_MEAN	POLISH_IMAGEABILITY_MEAN	POLISH_AOA_MEAN	POLISH_VALENCE_MEAN_FEMALE	POLISH_AROUSAL_MEAN_FEMALE	POLISH_DOMINANCE_MEAN_FEMALE	POLISH_ORIGIN_MEAN_FEMALE	POLISH_SIGNIFICANCE_MEAN_FEMALE	POLISH_CONCRETENESS_MEAN_FEMALE	POLISH_IMAGEABILITY_MEAN_FEMALE	POLISH_AOA_MEAN_FEMALE	POLISH_VALENCE_MEAN_MALE	POLISH_AROUSAL_MEAN_MALE	POLISH_DOMINANCE_MEAN_MALE	POLISH_ORIGIN_MEAN_MALE	POLISH_SIGNIFICANCE_MEAN_MALE	POLISH_CONCRETENESS_MEAN_MALE	POLISH_IMAGEABILITY_MEAN_MALE	POLISH_AOA_MEAN_MALE	LINE_IN_SOURCE
1898	SPECTACLES	okulary	glasses	N	5.22	2.93877551020408	5.46	6.74	3.82	1.94	8.2	6.26	5.48	3.2	5.52	6.84	4.16	1.28	8.48	5.76	4.96	2.66666666666667	5.4	6.64	3.48	2.6	7.92	6.76	2275
1899	MAD	szalony	insane / mad	A	5.7	5.78	5.16	3.26	5	6.4	5.86	7.61224489795919	6.2	6.12	5.44	3.44	5.64	6.36	6.24	7.72	5.2	5.44	4.88	3.08	4.36	6.44	5.48	7.5	3633
1905	EAGLE	orzeł	eagle	N	6.28	3.26	6.78	5.76	3.38	1.66	8.18	6.82	5.96	3.44	6.8	6.04	3.4	1	8.24	6.52	6.6	3.08	6.76	5.48	3.36	2.32	8.12	7.12	2323
1906	SOUR	kwas	acid	N	4.06	4.48	5.04	5.86	3.24	2.54	6.5	9.88	3.92	4.52	5.12	5.84	2.92	1.96	6.36	10.44	4.2	4.44	4.96	5.88	3.56	3.12	6.64	9.32	1459
1909	SHAKE	trząść	to shake	V	4.24	4.16	4.85106382978723	5.16	3.1	3.74	6.84	8.38	3.84	4.36	4.45833333333333	5.36	3.2	3.32	7	8.32	4.64	3.96	5.26086956521739	4.96	3	4.16	6.68	8.44	3949
1913	PRESS	naciskać	to push	V	4.22	3.96	5.86	5.78	3.62	4.16	6.38	7.58	4.64	3.8	5.32	6.24	3.28	3.28	7.2	7.84	5.2	3.64	4.54166666666667	5.8	2.92	3.96	6.4	8.68	1843
1917	TIE	wiązać	to bind	V	5.02	3.44	5.18	5.58	3.78	4.06	6.9	7.34	5.6	3.08	5.16	6.36	3.04	1.24	8	7.24	5.625	3.08	5.2	4.96	3.16	2.64	7.68	6.88	4226
1923	ROUGH	szorstki	rough	A	3.52	4.24	5.04	5.74	3.04	4.44	6.6	8.42	3.36	4.8	4.88	5.8	3.24	3.68	7.08	8.64	3.68	3.68	5.2	5.68	2.84	5.2	6.12	8.2	3697
1924	VEIN	żyła	vein	V	4.74	4.26	5.08	5.2	3.62	2.08	7.68	9.24	4.76	4.28	5.04	5.76	4.48	1.52	8	9.96	4.72	4.24	5.12	4.64	2.76	2.64	7.36	8.52	4898
1939	SWEAR	przysięgać	to swear	V	5.62	4.46	5.5	5.38	5.56	5.58	6.52	8.72	5.48	4.76	5.24	5.32	6.12	5.6	7.16	9.04	5.76	4.16	5.76	5.44	5	5.56	5.88	8.4	3015
194	FAMILY	rodzina	family	N	7.62	3.96	6.38	2.88	5.82	3.94	7.8	6.04	7.8	4.48	6.44	3.16	6.76	2.96	8.08	5.68	7.44	3.44	6.32	2.6	4.88	4.92	7.52	6.4	3120
1941	SOLDIER	żołnierz	soldier	N	5.52	5.22	6.5	6.26	4.12	2.08	8.1	7.44	5.52	5.48	6.36	6.28	3.84	1.4	8.24	7.56	5.52	4.96	6.64	6.24	4.4	2.76	7.96	7.32	4880
1948	SAW	piła	saw	V	4.4	4.96	5.6	5.64	3.06	1.7	7.8	7.62	4.32	4.8	5.84	5.76	3.16	1.2	7.88	7.96	4.48	5.12	5.36	5.52	2.96	2.2	7.72	7.28	2522
1954	GENTLE	delikatny	tender / delicate	A	6.48	2.56	4.56	3.84	4.76	6.12	5.72	8.42	6.8	2.72	4.8	3.8	5.4	6	5.64	8.48	6.16	2.4	4.32	3.88	4.12	6.24	5.8	8.36	518
1959	RAW	surowy	crude	A	4.08	4.36	5.72	5.42	3.84	5	5.6	8.02	4.08	4.88	6.04	5.72	4.2	4.8	5.64	7.96	4.08	3.84	5.4	5.12	3.48	5.2	5.56	8.08	3605
1962	ROAST (SOMETHING)	piec	bake	N	5.92	3.24	5.32	5.56	3.5	2.18	7.62	6.92	6.2	3.28	5.36	5.68	3.64	1.84	7.88	6.84	5.64	3.2	5.28	5.44	3.36	2.52	7.36	7	2483
1964	ALONE	sam	alone	A	4.02	3.54	4.18367346938776	4.56	4.66	4.95918367346939	5.28	6.54	3.88	3.68	4.58333333333333	4.6	4.84	4.6	5.92	5.92	4.16	3.4	3.8	4.52	4.48	5.33333333333333	4.64	7.16	3275
1966	BUNCH	grupa	group	N	5.84	3.9	5.57142857142857	5.44	3.9	3.32	6.86	7.72	5.64	3.88	6.12	5.76	4.56	3.08	7.32	7.28	6.04	3.92	5	5.12	3.24	3.56	6.4	8.16	944
197	OTHER	inny	other	A	4.98	3.78	4.66	5.44	4.44	6.54	4.26	7.46	4.84	4.04	4.92	5.4	4.92	6.56	4.4	7.52	5.12	3.52	4.4	5.48	3.96	6.52	4.12	7.4	1052
1973	DEMON	demon	demon	N	3.4	5.46	5.72	4.24	3.34	6.08	6.54	9.3	3.32	5.8	5.12	4.44	3.52	6.4	6.44	9.2	3.48	5.12	6.32	4.04	3.16	5.76	6.64	9.4	519
1983	SNORE	chrapać	to snore	V	3.44	4.24	4.22	5.28	3.6	3.64	7.24	7.74	3.12	4.8	4.24	5.12	3.8	2.8	7.68	7.44	3.76	3.68	4.2	5.44	3.4	4.48	6.8	8.04	375
1989	CALF	cielę	calf	N	4.86	3.1	3.92	5.04	2.6	1.8	7.3	8.26	4.92	3.24	3.88	5.24	2.8	1.28	7.8	8.08	4.8	2.96	3.96	4.84	2.4	2.32	6.8	8.44	406
1990	BECOME	stać się	to become	V	5.56	3.66	6	6.16	4.78	5.62	4.06	7.26	5.76	3.88	6.28	6.04	5.08	5.72	3.92	7.56	5.36	3.44	5.72	6.28	4.48	5.52	4.2	6.96	3524
2001	PAINTING	rysować	to draw	V	6.44	3.76	5.8	4.76	4.06	4.08	7.58	5.78	6.68	3.8	6.08	5.24	4.28	3.52	8.12	5.36	6.2	3.72	5.52	4.28	3.84	4.64	7.04	6.2	3237
2003	FLOW	płynąć	to flow	V	6.06	3.74	5.24	5.64	3.34	3.6	7.58	6.56	6.08	3.84	5.56	5.8	3.4	3.2	7.68	6.24	6.04	3.64	4.92	5.48	3.28	4	7.48	6.88	2593
2005	MASK	maska	gas mask	N	4.66	3.64	4.7	5.22	3.5	2.14	7.82	6.48	4.8	4.08	4.8	5.6	3.2	1.4	8.16	6.24	4.52	3.2	4.6	4.84	3.8	2.88	7.48	6.72	1670
2009	DOG	pies	dog	N	6.74	3.84	5.04	4.54	3.2	1.55102040816327	8.3	5.8	6.84	4	5.04	5.16	2.6	1.2	8.48	5.48	6.64	3.68	5.04	3.92	3.8	1.91666666666667	8.12	6.12	2503
201	FARM	gospodarstwo	farm	N	5.68	3.16	5.48	6.18	3.28	2.94	6.96	9.1	5.64	3.04	5.52	6.2	3.76	2.24	7	8.88	5.72	3.28	5.44	6.16	2.8	3.64	6.92	9.32	900
202	STRENGTH	siła	force	num	6.54	4.38	7.76	5.72	5.4	5.26	6.02	7.52	6.76	4.84	7.96	6.04	6.16	5.16	6.12	6.96	6.32	3.92	7.56	5.4	4.64	5.36	5.92	8.08	3356
2058	STOOL	stołek	stool	N	5.08	3.02	5.02	5.84	2.94	2.02	7.9	6.42	5	3.4	5.04	6.36	3.08	1.28	8.04	6.52	5.16	2.64	5	5.32	2.8	2.76	7.76	6.32	3551
2070	COMB (VERB)	plaster	slice	N	4.66	3.24	4.78	6.32	3.06	1.74	7.84	7.06	4.28	3.24	5.04	6.56	3	1.28	8.12	6.32	5.04	3.24	4.52	6.08	3.12	2.2	7.56	7.8	2555
209	RARE	rzadki	scarce	A	5.36	3.8	5.34	5.48	4.18	5.34	4.42	7.62	5.2	3.92	5.6	5.76	3.92	5.04	4.4	7.28	5.52	3.68	5.08	5.2	4.44	5.64	4.44	7.96	3245
2099	CHILD	dziecko	baby/child	N	6.6	4.38	4.56	4.1	4.84	2.36	7.98	6.32	6.84	4.52	4.88	4.2	5.8	1.84	8.12	5.52	6.36	4.24	4.24	4	3.88	2.88	7.84	7.12	653
2102	BURN	spalić	to burn	V	4.08	4.54	5.36	5.44	3.54	3.8	7.16	8.34	3.96	4.68	5.24	5.48	3.6	2.96	7.48	8	4.2	4.4	5.48	5.4	3.48	4.64	6.84	8.68	3471
2117	DESIRE	pragnąć	to wish	V	6.06	5.66	5.66	3.08	5.82	6.26	5.32	9.2	6.2	5.92	5.56	3.08	6.44	6.24	5.64	9.72	5.92	5.4	5.76	3.08	5.2	6.28	5	8.68	2853
212	FIELD	pole	field	N	5.32	2.98	5.1063829787234	5.55102040816327	2.96	2.26530612244898	7.46938775510204	7.82	5.4	2.92	5.25	5.75	3.16	1.6	7.72	7.72	5.24	3.04	4.95652173913044	5.36	2.76	2.95833333333333	7.20833333333333	7.92	2706
2142	RUN AWAY	uciec	to run away	V	4.28	4.84	3.64	4.88	3.54	4.26	6.56	6.9	4.36	5.24	3.6	4.8	3.96	3.72	6.64	6.36	4.2	4.44	3.68	4.96	3.12	4.8	6.48	7.44	3998
2190	TASTE	smak	taste	N	6.32	3.56	5.54	5.04	4.2	4.54	5.9	7.64	6.4	3.28	5.8	5.16	4.28	3.96	6.44	7.2	6.24	3.84	5.28	4.92	4.12	5.12	5.36	8.08	3436
221	FIRE	ogień	fire	N	5.46	4.8	6.6	4.72	5.04	2.8	8.24	7.54	5.48	4.68	6.4	4.76	5.2	2.04	8.48	7.2	5.44	4.92	6.8	4.68	4.88	3.56	8	7.88	2244
2244	METAL	metal	metal	N	5.3	3.82	6.12	6.22	2.8	2.16	7.38	8.2	4.96	3.6	6.08	6.08	3.12	1.28	7.44	8.56	5.64	4.04	6.16	6.36	2.48	3.04	7.32	7.84	1703
2246	BELL	dzwon	bell	N	5.36	3.82	5.62	5.8	3.1	1.96	8.02	7.76	5.24	3.68	6	5.92	3	1.28	8.28	7.8	5.48	3.96	5.24	5.68	3.2	2.64	7.76	7.72	681
2247	CATERPILLAR	gąsienica	caterpillar	N	4.46	3.3	4.56	5.86	2.26	1.96	7.66	7.48	4.12	3.36	4.56	5.92	2.24	1.28	8	7.36	4.8	3.24	4.56	5.8	2.28	2.64	7.32	7.6	836
2252	PATH	ścieżka	path	N	5.88	2.98	5.18	5.88	3.7	2.46	7.66	7.72	6.08	2.76	5.44	5.88	3.92	1.8	8.04	7.36	5.68	3.2	4.92	5.88	3.48	3.12	7.28	8.08	3737
2253	DRIP (EMIT LIQUID)	kapać	to drip	V	4.62	3.92	4.36	5.7	2.98	3.52	7.14	7.2	4.48	4.12	4.36	5.72	2.44	2.76	7.6	7.36	4.76	3.72	4.36	5.68	3.52	4.28	6.68	7.04	1137
227	FISH	ryba	fish	N	5.64	3.08	4.8	5.54	3.04	1.84	8.12	5.34	5.48	3.72	5.08	5.92	2.88	1.44	8.28	4.92	5.8	2.44	4.52	5.16	3.2	2.24	7.96	5.76	3227
2271	THINK	myśleć	to think	V	6.4	4.3	6.74	7.34	5.94	6.34	5.82	7.76	6.28	4.72	7.28	7.28	6.6	6.36	6.32	7.28	6.52	3.88	6.2	7.4	5.28	6.32	5.32	8.24	1832
2277	WHOLE	cały	whole	A	5.86	3.38	6.24	5.8	4.28	5.54	5.46	6.6	6.04	3.36	6.48	6.12	4.76	5.28	5.6	6.12	5.68	3.4	6	5.48	3.8	5.8	5.32	7.08	326
2291	VOLCANO	wulkan	volcano	N	5.16	4.7	5.96	4.8	3.18	2.06	7.98	8.64	4.96	4.96	6.04	4.92	3.08	1.36	8.36	8.16	5.36	4.44	5.88	4.68	3.28	2.76	7.6	9.12	4376
2295	SUNSET	zachód słońca	sunset	I	7.10204081632653	3.08	5.12	4.38	4.32	3.56	8.16	7.92	6.36	3.56	5.92	5.04	3.96	3	7.36	7.28	6.04	3.64	4.84	5.32	3.04	4.84	6.64	7.96	4525
2296	SUNRISE	wschód słońca	sunrise	I	7.2	2.98	6.08	4.26	4.04	3.54	8.04	7.68	7.36	2.88	6.36	4.76	4.08	2.6	8.28	7.6	7.04	3.08	5.8	3.76	4	4.48	7.8	7.76	4343
2297	DUSK	zmierzch	twilight	N	5.26	3.73469387755102	5.7	6.34	3.28	4.16	6.54	8.26	5.72	3.48	4.6	5	3.52	2.32	7.6	9.68	4.68	2.88	4.68	5.32	3.2	4.76	6.96	9	4779
2299	STRAW	słoma	straw	N	5.26	3.12	4.14	5.36	2.94	2.04	8.02	8.32	5.24	3	4.12	5.76	2.76	1.4	8.36	8.04	5.28	3.24	4.16	4.96	3.12	2.68	7.68	8.6	3422
230	SWEEP	zamiatać	to sweep	V	4.7	3.38	4.64	6.64	3.38	3.72	7.34	7.26	5.4	3.6	5.36	6.16	2.6	1.44	8.2	9.08	5.2	3.72	5.4	5.88	2.44	2.08	7.24	9.52	4581
2308	THIN	chudy	lank	A	4.66	4.02	4.24	5.38	3.6	3.8	7.14	6.38	4.76	3.96	4.36	5.64	3.36	3.56	7.6	6.28	4.56	4.08	4.12	5.12	3.84	4.04	6.68	6.48	385
2316	FREE	wolny	free	A	6.68	3.42	6.42	5.02	4.64	6.36	5.48	7.92	7	3.6	6.4	5.08	5.16	6.4	5.12	7.96	6.36	3.24	6.44	4.96	4.12	6.32	5.84	7.88	4311
2343	STEEL	stal	steel	N	5.28	2.92	6.04	6.44	3.06	2.64	7.14	9.94	5.04	2.84	6	6.64	3.24	1.92	7	10.88	5.52	3	6.08	6.24	2.88	3.36	7.28	9	3526
2354	CRICKET	krykiet	cricket	N	5.06	3.02040816326531	5.32	5.85714285714286	2.46	2.6	6.51020408163265	11.38	4.96	3	5.52	6	2.32	1.88	5.83333333333333	11.6	5.16	3.04	5.12	5.72	2.6	3.32	7.16	11.16	1405
2366	ONION	cebula	onion	N	5.02	3.52	4.6	5.68	2.88	1.64	8.14	6.76	4.68	3.8	4.36	5.92	2.52	1.24	8.52	6.32	5.36	3.24	4.84	5.44	3.24	2.04	7.76	7.2	328
2374	DREAM	marzenie	dream	V	7.78	4.5	5.98	3.52	6.02	7.04	5.96	8.02	8.16	4.64	6.44	3.6	6.84	7.6	6.36	7.24	7.4	4.36	5.52	3.44	5.2	6.48	5.56	8.8	1666
2386	TURKEY	indyk	turkey	N	5.36	3.18	4.9	5.78	3.28	1.82	7.84	8.92000000000001	5.24	3.08	4.8	5.84	2.76	1.16	8.04	8.4	5.48	3.28	5	5.72	3.8	2.48	7.64	9.44	1049
239	FLOWER	kwiat	blossom/ flower	N	6.6	2.8	5.44	4.84	3.22	1.98	7.98	6.54	7	2.84	5.8	5.08	3.32	1.28	8.36	5.64	6.2	2.76	5.08	4.6	3.12	2.68	7.6	7.44	1461
2393	JOURNEY	podróż	travel	N	7.38	4.7	5.94	5.5	4.7	3.98	6.88	6.92	3.32	5.08	3.92	6.28	3.4	3.48	5.84	9.36	3.4	4.16	3.48	5.24	3.56	3.44	5.36	8.72	2655
2396	KNOCK	pukać	knock	V	5.26	3.98	5.18	5.42	3.56	3.59183673469388	7.24	7.48	5.28	3.36	5.2	5.56	3.52	3.28	7.92	7.36	5.24	4.6	5.16	5.28	3.6	3.91666666666667	6.56	7.6	3046
24	PRAY	modlić się	to pray	V	5.64	3.58	5.2	4.2	4.72	5.66	7.42	7.38	5.52	3.4	5.44	4.4	5.48	5.52	7.8	7.44	5.76	3.76	4.96	4	3.96	5.8	7.04	7.32	1780
2401	PICTURE	obraz	image	N	6.02	3.28	5.48	5.66	3.68	2.36	7.62	7.4	6.28	3.36	5.64	5.84	3.76	1.8	7.84	6.96	5.76	3.2	5.32	5.48	3.6	2.92	7.4	7.84	2145
2403	TOY	zabawka	toy	N	6.6	3.82	4.88	4.54	3.06	2.24	7.74	5.28	7.32	5.28	5.64	3.92	4.96	4.48	6.88	5.08	7.04	4.96	5.6	3.92	4	4.48	6.52	6.16	4508
2407	BIRTHDAY	urodziny	birthday	N	7.16	5.28	5.8	4.32	5.46	4.46	7.22	7.1	7	5.32	6.08	4.64	5.48	3.88	7.84	6.56	7.32	5.24	5.52	4	5.44	5.04	6.6	7.64	4093
2408	CAKE	ciasto	cake	N	6.94	3.34	5.18	5.04	3.42	1.96	7.92	6.9	7.16	3.6	5.2	4.8	3.72	1.4	8.04	6.64	6.72	3.08	5.16	5.28	3.12	2.52	7.8	7.16	400
2410	GOOD-LOOKING	atrakcyjny	attractive	A	7.22	5.4	6.78	4.32	5.2	5.98	5.78	9.62	7.52	5.84	6.88	4.76	5.84	6.2	6.28	9.96	6.92	4.96	6.68	3.88	4.56	5.76	5.28	9.28	68
2424	MEMBER	członek	member	N	4.98	3.84	5.04	5.66	4.12244897959184	2.66	7	10.18	4.92	3.44	5.16	5.6	4.20833333333333	2.28	7.72	10	5.04	4.24	4.92	5.72	4.04	3.04	6.28	10.36	476
2425	PROBLEM	problem	problem	N	3.2	4.92	3.78	5.68	5.44	5.48	4.4	8.06	2.96	5.72	3.68	5.8	6.32	5.64	4.56	7.88	3.44	4.12	3.88	5.56	4.56	5.32	4.24	8.24	2879
243	FRESH	świeży	fresh	A	6.7	4.42	6.12	5.26	4.36	4.56	6.36	7.26	6.76	4.52	6.48	5.04	4.52	4.2	6.72	7.24	6.64	4.32	5.76	5.48	4.2	4.92	6	7.28	3793
2430	OFFICE	biuro	office	N	5.18	3.68	5.42	7.1	4.28	2.34	7.42	8.34	5	3.68	5.68	7.12	4.68	1.92	7.88	8.44	5.36	3.68	5.16	7.08	3.88	2.76	6.96	8.24	192
2433	THEORY	teoria	theory	N	5.22	3.12	6.1	6.92	3.94	6.48	4.5	10.2	5.32	3.12	6.12	6.92	3.84	6.68	4.6	10.48	5.12	3.12	6.08	6.92	4.04	6.28	4.4	9.92	3853
2434	TRAGEDY	tragedia	tragedy	N	2.04	6.67	3.19	3.9	4.97	5.93	5.96	9.22	2.1	7.18	2.96	4.14	5.86	6.1	6.2	9.26	1.98	6.16	3.42	3.66	4.08	5.76	5.72	9.18	3907
245	BROOM	miotła	broom	V	4.9	2.82	4.64	5.72	2.72	1.86	8.26	7.22	4.68	2.48	4.72	5.68	2.64	1.2	8.36	7.2	5.12	3.16	4.56	5.76	2.8	2.52	8.16	7.24	1752
2458	PERSPIRE OR SWEAT	pocić się	to sweat	V	3.3	5.16	3.38	5.42	3.4	3.38	7.26	7.56	2.88	5.56	3.4	5.2	4	2.64	7.64	7.4	3.72	4.76	3.36	5.64	2.8	4.12	6.88	7.72	2612
2467	GAME	gra	game	V	6.48	4.54	5.68	5.62	4.22448979591837	3.3	6.94	6.16	6.56	4.8	5.52	5.36	3.96	2.92	7.08	5.32	6.4	4.28	5.84	5.88	4.5	3.68	6.8	7	911
2468	BAG	torba	bag	N	5.44	3.12	5.34	5.68	3.3	1.74	7.82	6.6	5.56	3.28	5.68	5.64	3.52	1.16	8.16	5.92	5.32	2.96	5	5.72	3.08	2.32	7.48	7.28	3895
2483	COLD (OF WEATHER)	chłodny	frigid	A	4.14	3.92	4.48	5.8	3.96	4.82	6.22	7.22	4.24	3.88	4.76	6	3.76	4.44	6.72	6.72	4.04	3.96	4.2	5.6	4.16	5.2	5.72	7.72	357
249	FOG	mgła	fog	N	4.86	2.82	4.24	5.3	3.18	3.04	7.82	7.72	4.8	2.6	4.32	5.32	3.32	2.28	8.16	8.44	4.92	3.04	4.16	5.28	3.04	3.8	7.48	7	1712
25	DIRT	brud	dirt/filth / grime	N	3.08	4.72	3.1	6.04	3.82	2.88	6.92	6.64	2.84	5.08	3.28	6.2	3.8	2.36	7.2	6.24	3.32	4.36	2.92	5.88	3.84	3.4	6.64	7.04	267
2506	LOOSE	luźny	loose	A	5.72	2.98	4.94	4.86	3.6	5	6.44	8.04	5.6	3.08	5.4	5.28	3.72	4.72	6.92	7.6	5.84	2.88	4.48	4.44	3.48	5.28	5.96	8.48	1564
2509	EXCHANGE	wymiana	exchange	N	5.44897959183673	3.68	5.12	5.86	4.3	4.46	6.12	8.02	5.16666666666667	3.96	5.36	5.92	4.84	4.24	6.2	7.72	5.72	3.4	4.88	5.8	3.76	4.68	6.04	8.32	4439
2522	SCREAM (NOISE)	krzyczeć	scream	V	3.4	6.02	5.56	3.94	4.44	4.16	7.22	7.44	3.16	6.24	5.64	4.28	4.84	3.52	7.68	7.32	3.64	5.8	5.48	3.6	4.04	4.8	6.76	7.56	1416
2524	JOY	radość	joy	N	7.92	6.24	6.59	3.02	5.82	6.59	6.57	6.7	8	6.34	6.62	3.16	6.66	6.5	7.14	6.38	7.84	6.14	6.56	2.88	4.98	6.68	6	7.02	3071
2526	POWER	moc	power	N	6.76	5.26	7.22	5.8	4.84	6.26	5.28	7.5	6.88	4.88	6.84	5.92	5.32	6.04	5.28	7.52	6.64	5.64	7.6	5.68	4.36	6.48	5.28	7.48	1771
2530	SMART	inteligentny	intelligent	A	7.3	4.76	7.22	6.92	6.38	6.86	5.52	9.98	7.48	5.52	7.24	7	6.64	6.76	5.4	10.28	7.12	4	7.2	6.84	6.12	6.96	5.64	9.68	1058
2534	DEPTH	głębia	profundity	N	5.26	3.74	5	5.38	4.36	5.48	6.64	10.02	5.4	3.88	4.76	5.28	4.92	5.08	7	10.32	5.12	3.6	5.24	5.48	3.8	5.88	6.28	9.72	858
2546	BORDER	granica	border	N	5.12	4.14	5.38	6.72	4.54	4.6	6.7	8.12	5.24	4.12	5.6	6.88	4.92	4.16	7	8	5	4.16	5.16	6.56	4.16	5.04	6.4	8.24	922
2547	CITY	miasto	city	N	6.1	3.54	5.88	6.28	4.88	2.76	7.62	6.88	5.92	3.72	6.24	6.32	5.24	2.12	7.84	6.24	6.28	3.36	5.52	6.24	4.52	3.4	7.4	7.52	1713
2548	BARREL	beczka	barrel	N	5.24	3.12	4.78	5.9	2.56	1.83673469387755	7.86	8.04	5.12	3.2	4.88	6.08	2.6	1.41666666666667	7.8	8.12	5.36	3.04	4.68	5.72	2.52	2.24	7.92	7.96	127
2549	VEHICLE	pojazd	vehicle	N	5.58	3.42	5.52	5.9	3.62	1.96	7.6	7.18	5.44	3.88	5.72	6	3.72	1.24	7.68	7.56	5.72	2.96	5.32	5.8	3.52	2.68	7.52	6.8	2684
2554	PRINCE (RULER)	książę	duke	N	6	3.86	7.38	5.28	3.36	3.14	7.56	6.88	6.2	4.08	7.48	5.56	3.48	2.36	7.6	5.88	5.8	3.64	7.28	5	3.24	3.92	7.52	7.88	1424
256	FOOD	jedzenie	food	N	6.98	4.1	5.78	5.24	5.22	2.5	7.46	6	7.04	4.16	6.12	5.68	5.4	1.8	7.56	5.24	6.92	4.04	5.44	4.8	5.04	3.2	7.36	6.76	1102
2573	FEELING (EMOTION)	emocja	emotion	N	6.18	5.38	5.36	3.42	4.94	7.08	4.54	9.92	6.56	5.8	5.84	3.4	5.96	7.28	4.64	10.28	5.8	4.96	4.88	3.44	3.92	6.88	4.44	9.56	707
2578	PENCIL	ołówek	pencil	N	5.48	3.16	5.18	6.32	2.94	1.84	8.18	6.54	5.48	3.68	5.6	6.6	2.8	1.04	8.68	6.12	5.48	2.64	4.76	6.04	3.08	2.64	7.68	6.96	2279
258	CALM	spokojny	calm	A	6.46	2.58	5.44	5.3	4.9	6.34	5.86	7.36	6.44	2.36	5.4	5	5.64	6.32	6	6.96	6.48	2.8	5.48	5.6	4.16	6.36	5.72	7.76	3490
2584	BENCH	ławka	bench	N	5.78	2.88	4.72	5.66	2.76	1.7	8.32	7.18	6.16	2.92	4.84	5.88	2.68	1.24	8.56	6.92	5.4	2.84	4.6	5.44	2.84	2.16	8.08	7.44	1579
2606	COMPASS	kompas	compass	N	5.82	3.22	6.16	6.76	3.28	1.96	7.96	9.06	5.84	3.08	6.36	6.8	3.16	1.8	7.96	9.12	5.8	3.36	5.96	6.72	3.4	2.12	7.96	9	1287
2621	CURTAIN	zasłona	veil	N	5.3	3.04	5.02	5.96	2.6	2.24	7.66	8.04	3.43478260869565	5.08333333333333	3.45833333333333	5.56521739130435	3.29166666666667	4.04166666666667	5.68181818181818	12.32	3.95652173913044	4.64	3.92	3.88	3.4	5.29166666666667	5.5	10.24	4623
2622	ENGINE	silnik	engine	N	5.46	4.06	6.12	6.32	3.4	2.1	7.64	8.72	5.2	4.28	6.32	6.32	3.68	1.36	7.68	8.24	5.72	3.84	5.92	6.32	3.12	2.84	7.6	9.2	3353
2623	FLAG	flaga	flag	N	5.72	3.24	5.9	5.44	4.22	2.22	7.9	7.8	5.6	3.4	6.36	5.2	4	1.64	8.12	7.4	5.84	3.08	5.44	5.68	4.44	2.8	7.68	8.2	769
2625	MAP	mapa	map	N	6.14	2.92	5.9	6.66	4.4	1.92	7.96	7.98	6.24	3.16	5.92	6.8	4.6	1.48	8.28	7.4	6.04	2.68	5.88	6.52	4.2	2.36	7.64	8.56	1646
2626	NERVE	nerw	nerve	N	4.28	5.52	5.26	5.04	3.66	2.46	6.76	10.7	4	5.96	5.56	5.48	4.36	2.16	6.48	10.8	4.56	5.08	4.96	4.6	2.96	2.76	7.04	10.6	1921
2628	PLANT STEM	łodyga	stalk	N	5.46	2.86	4.9	5.54	3.14	2.1	7.5	7.94	5.44	2.92	5.24	5.92	3.36	1.4	7.88	7.96	5.48	2.8	4.56	5.16	2.92	2.8	7.12	7.92	1583
2630	WHIP	smagać	to smack	V	4.13333333333333	3.87755102040816	5.02127659574468	4.93333333333333	3.26530612244898	4.13333333333333	5.22448979591837	11.54	4	3.79166666666667	4.90909090909091	5.47619047619048	3.16	4.09090909090909	5.5	12.64	4.26086956521739	3.96	5.12	4.45833333333333	3.375	4.17391304347826	4.96	10.44	3435
2631	WIRE	drut	wire	N	4.68	3.6	4.78	6.18	2.5	1.86	7.94	7.54	4.6	3.56	5.16	6.44	2.32	1.32	8.32	7.8	4.76	3.64	4.4	5.92	2.68	2.4	7.56	7.28	611
2638	FISHING	łowić	to catch	V	5.52	3.2	5.34	5.22	3	3.34	7.44	7.04	5.36	3.28	5.16	5.8	2.84	3.04	7.92	6.84	5.68	3.12	5.52	4.64	3.16	3.64	6.96	7.24	1591
27	AIR	powietrze	air	N	6.54	3.16	5.36	5.52	4.8	3.64	6.56	7.72	6.88	3.52	5.44	5.88	5.52	3.08	6.2	7.04	6.2	2.8	5.28	5.16	4.08	4.2	6.92	8.4	2813
2715	DESPISE	gardzić	despise/ scorn	V	2.98	5.92	4.18	5.22	4.28	6.3	5.32	10.6	2.76	5.88	4.32	5.36	4.76	6.56	5.48	10.92	3.2	5.96	4.04	5.08	3.8	6.04	5.16	10.28	827
2716	BLAME (SOMEBODY)	winić	to blame	V	3.42	4.86	4.78	5.32	4.72	5.48	5.22	8.64	5.2	3.68	5.4	6.64	2.92	1.32	8.24	7	5.48	2.72	5.48	5.96	4.04	2.2	7.56	8.68	4262
275	PEEL	obierać	to peel	V	4.76	3.12	5.02	6	3	3.94	6.64	7.72	4.56	3.32	5.2	6.16	3.04	3.24	6.96	7.6	4.96	2.92	4.84	5.84	2.96	4.64	6.32	7.84	2126
