DATASET	NAME	STRUCTURE	TYPE	OTHER	NORARE	RATING	LANGUAGE	SOURCE	NOTE
Janschewitz-2008-460	ENGLISH_VALENCE_MEAN	mean	valence		ratings	users	en		The mean rating of how positive or negative participants judge a word on a 9-point scale (1 = Strongly negative, 5 = Not negative or positive, 9 = Strongly positive).
Janschewitz-2008-460	ENGLISH_AROUSAL_MEAN	mean	arousal		ratings	users	en		The mean rating of excitement given by participants on a 9-point scale (1 = Not at all arousing, 5 = Medium arousing, 9 = Very arousing).
Janschewitz-2008-460	ENGLISH_IMAGEABILITY_MEAN	mean	imageability		ratings	users	en		The mean rating of imageability (how easily a word brings an image to mind) on a 9-point scale (1 = Doesn't bring an image to mind, 9 = Brings a vivid image to mind) given by participants.
Roest-2018-672	EMOTION_CATEGORY	linguistic	emotionality		ratings	users	nl	Moors2013; DeDeyne2008	The category of the word based on its classification into one of four general emotionality groups: Taboo, Positive, Negative, or Neutral. Positive and negative words were selected and categorized based on ratings given in Moors et al. ([2013](:bib:Moors2013)). Neutral words were taken from De Deyne et al. ([2008](:bib:DeDeyne2008)).
Roest-2018-672	EMOTION_SEMANTIC_CATEGORY	linguistic	emotionality	semantic field	ratings	users	nl	Moors2013; DeDeyne2008	The category of the word based on its classification into one of 15 emotionality groups: taboo, positive valence–low arousal (pos low arousal), positive valence–high arousal (pos high arousal), negative valence–low arousal (neg low arousal), negative valence–high arousal (neg high arousal), birds, clothing, fruit, kitchen, living room, mammal, sport, vegetable, or vehicle. Emotionally valenced words were selected and categorized based on ratings given in Moors et al. ([2013](:bib:Moors2013)). Emotionally neutral words were taken from De Deyne et al. ([2008](:bib:DeDeyne2008)) and their categories imported.
Roest-2018-672	DUTCH_AROUSAL_MEAN	mean	arousal		ratings	users	nl		The mean rating of arousal on a 7-point scale (1 = very passive/calm ("heel passief/kalm"), 2 = fairly passive/calm ("redelijk passief/kalm"), 3 = somewhat passive/calm ("enigszins passief/kalm"), 4 = neutral ("neutraal"), 5 = somewhat active/excited ("enigszins actief/opgewonden"), 6= fairly active/excited ("redelijk actief/opgewonden"), 7 = very active/excited ("heel actief/opgewonden")). Participants were either presented a list asking them to rate arousal or valence, never both. All other variables were rated on both versions of the questionnaire.
Roest-2018-672	DUTCH_VALENCE_MEAN	mean	valence		ratings	users	nl		The mean rating of valence on a 7-point scale (1 = very negative/unpleasant ("heel negatief/onaangenaam"), 2 = fairly negative/unpleasant ("redelijk negatief/onaangenaam"), 3 = somewhat negative/unpleasant ("enigszins negatief/onaangenaam"), 4 = neutral ("neutraal"), 5 = somewhat positive/pleasant ("enigszins positief/aangenaam"), 6= fairly positive/pleasant ("redelijk positief/aangenaam"), 7 = very positive/pleasant ("heel positief/aangenaam")). Participants were either presented a list asking them to rate arousal or valence, never both. All other variables were rated on both versions of the questionnaire.
Roest-2018-672	DUTCH_TABOO_MEAN	mean	taboo		ratings	users	nl		The mean rating of how taboo participants generally find a word on a 7-point scale (1 = not taboo ("niet taboe"), 2 = a tiny bit taboo ("klein beetje taboe"), 3 = a little taboo ("beetje taboe"), 4 = moderately taboo ("matig taboe"), 5 = somewhat taboo ("enigszins taboe"), 6= fairly taboo ("redelijk taboe"), 7 = very taboo ("heel taboe")).
Roest-2018-672	DUTCH_TABOO_PERSONAL_MEAN	mean	taboo	personal	ratings	users	nl		The mean rating of how taboo participants personally find a word on a 7-point scale (1 = not taboo ("niet taboe"), 2 = a tiny bit taboo ("klein beetje taboe"), 3 = a little taboo ("beetje taboe"), 4 = moderately taboo ("matig taboe"), 5 = somewhat taboo ("enigszins taboe"), 6= fairly taboo ("redelijk taboe"), 7 = very taboo ("heel taboe")).
Roest-2018-672	DUTCH_OFFENSIVENESS_MEAN	mean	offensiveness	personal	ratings	users	nl		The mean rating of how offensive or instulting participants personally find a word on a 7-point scale (1 = not offensive ("niet beledigend"), 2 = a tiny bit offensive ("klein beetje beledigend"), 3 = a little offensive ("beetje beledigend"), 4 = moderately offfensive ("matig beledigend"), 5 = somewhat offensive ("enigszins beledigend"), 6= fairly offensive ("redelijk beledigend"), 7 = very offensive ("heel beledigend")).
Soederholm-2013-420	FINNISH_VALENCE_MEAN	mean	valence		ratings	users	fi		The mean rating of how valence on a 7-point scale (1  = very unpleasant, 4 = neutral (neither pleasant nor unpleasant), 7 = very pleasant) given by participants.
Soederholm-2013-420	FINNISH_AROUSAL_MEAN	mean	arousal		ratings	users	fi		The mean rating of arousal on a 7-point scale (1 = very calming, 4 = neutral (neither calming nor arousing), 7 = very arousing) given by participants.
Soederholm-2013-420	FINNISH_VALENCE_MEAN_FEMALE	mean	valence	female	ratings	users	fi		The mean rating of how valence on a 7-point scale (1  = very unpleasant, 4 = neutral (neither pleasant nor unpleasant), 7 = very pleasant) given by female participants.
Soederholm-2013-420	FINNISH_VALENCE_MEAN_MALE	mean	valence	male	ratings	users	fi		The mean rating of how valence on a 7-point scale (1  = very unpleasant, 4 = neutral (neither pleasant nor unpleasant), 7 = very pleasant) given by male participants.
Soederholm-2013-420	FINNISH_AROUSAL_MEAN_FEMALE	mean	arousal	female	ratings	users	fi		The mean rating of arousal on a 7-point scale (1 = very calming, 4 = neutral (neither calming nor arousing), 7 = very arousing) given by female participants.
Soederholm-2013-420	FINNISH_AROUSAL_MEAN_MALE	mean	arousal	male	ratings	users	fi		The mean rating of arousal on a 7-point scale (1 = very calming, 4 = neutral (neither calming nor arousing), 7 = very arousing) given by male participants.
Soederholm-2013-420	FINNISH_VALENCE_MEAN_GROUP_01	mean	valence	ages 16-19	ratings	users	fi		The mean rating of how valence on a 7-point scale (1  = very unpleasant, 4 = neutral (neither pleasant nor unpleasant), 7 = very pleasant) given by participants aged 16-19 years.
Soederholm-2013-420	FINNISH_VALENCE_MEAN_GROUP_02	mean	valence	ages 20-30	ratings	users	fi		The mean rating of how valence on a 7-point scale (1  = very unpleasant, 4 = neutral (neither pleasant nor unpleasant), 7 = very pleasant) given by participants aged 20-30 years.
Soederholm-2013-420	FINNISH_VALENCE_MEAN_GROUP_03	mean	valence	ages 31-59	ratings	users	fi		The mean rating of how valence on a 7-point scale (1  = very unpleasant, 4 = neutral (neither pleasant nor unpleasant), 7 = very pleasant) given by participants aged 31-59 years.
Soederholm-2013-420	FINNISH_VALENCE_MEAN_GROUP_04	mean	valence	ages 60-77	ratings	users	fi		The mean rating of how valence on a 7-point scale (1  = very unpleasant, 4 = neutral (neither pleasant nor unpleasant), 7 = very pleasant) given by participants aged 60-77 years.
Soederholm-2013-420	FINNISH_AROUSAL_MEAN_GROUP_01	mean	arousal	ages 16-19	ratings	users	fi		The mean rating of arousal on a 7-point scale (1 = very calming, 4 = neutral (neither calming nor arousing), 7 = very arousing) given by participants aged 16-19 years.
Soederholm-2013-420	FINNISH_AROUSAL_MEAN_GROUP_02	mean	arousal	ages 20-30	ratings	users	fi		The mean rating of arousal on a 7-point scale (1 = very calming, 4 = neutral (neither calming nor arousing), 7 = very arousing) given by participants aged 20-30 years.
Soederholm-2013-420	FINNISH_AROUSAL_MEAN_GROUP_03	mean	arousal	ages 31-59	ratings	users	fi		The mean rating of arousal on a 7-point scale (1 = very calming, 4 = neutral (neither calming nor arousing), 7 = very arousing) given by participants aged 31-59 years.
Soederholm-2013-420	FINNISH_AROUSAL_MEAN_GROUP_04	mean	arousal	ages 60-77	ratings	users	fi		The mean rating of arousal on a 7-point scale (1 = very calming, 4 = neutral (neither calming nor arousing), 7 = very arousing) given by participants aged 60-77 years.
Eilola-2010-210	BRITISH_ENGILISH_FAMILIARITY_MEAN	mean	familiarity		ratings	users	eng	Bradley1999	The mean rating of familiarity given by British English speakers, measured using an electronic visual analogue scale. Participants responded by dragging a pointer along a continuous line. Their answer was converted  into a discrete score on a 9-point scale (0 = "never", 9 = "very often").
Eilola-2010-210	BRITISH_ENGLISH_VALENCE_MEAN	mean	valence		ratings	users	eng	Bradley1999	The mean rating of valence given by British English speakers, measured using an electronic visual analogue scale. Participants responded by dragging a pointer along a continuous line. Their answer was converted  into a discrete score on a 9-point scale (0 = "very negative", 9 = "very positive").
Eilola-2010-210	BRITISH_ENGLISH_AROUSAL_MEAN	mean	arousal		ratings	users	eng	Bradley1999	The mean rating of arousal given by British English speakers, measured using an electronic visual analogue scale. Participants responded by dragging a pointer along a continuous line. Their answer was converted  into a discrete score on a 9-point scale (0 = "no emotional charge", 9 = "very high emotional charge"). In the original study, this variable is not called "arousal" but "emotional charge" since Finnish does not allow for an unequivocal translation and the British English and Finnish variables are treated the same. For the purpose of comparability to other datasets, "arousal" was used here.
Eilola-2010-210	BRITISH_ENGLISH_OFFENSIVENESS_MEAN	mean	offensiveness		ratings	users	eng	Bradley1999	The mean rating of offensiveness given by British English speakers, measured using an electronic visual analogue scale. Participants responded by dragging a pointer along a continuous line. Their answer was converted  into a discrete score on a 9-point scale (0 = "not al all offensive", 9 = "very offensive").
Eilola-2010-210	BRITISH_ENGLISH_CONCRETENESS_MEAN	mean	concreteness		ratings	users	eng	Bradley1999	The mean rating of concreteness given by British English speakers, measured using an electronic visual analogue scale. Participants responded by dragging a pointer along a continuous line. Their answer was converted  into a discrete score on a 9-point scale (0 = "very concrete", 9 = "very abstract").
Eilola-2010-210	FINNISH_FAMILIARITY_MEAN	mean	familiarity		ratings	users	fi	Bradley1999	The mean rating of familiarity given by Finnish speakers, measured using an electronic visual analogue scale. Participants responded by dragging a pointer along a continuous line. Their answer was converted  into a discrete score on a 9-point scale (0 = "never", 9 = "very often").
Eilola-2010-210	FINNISH_VALENCE_MEAN	mean	valence		ratings	users	fi	Bradley1999	The mean rating of valence given by Finnish speakers, measured using an electronic visual analogue scale. Participants responded by dragging a pointer along a continuous line. Their answer was converted  into a discrete score on a 9-point scale (0 = "very negative", 9 = "very positive").
Eilola-2010-210	FINNISH_AROUSAL_MEAN	mean	arousal		ratings	users	fi	Bradley1999	The mean rating of arousal given by Finnish speakers, measured using an electronic visual analogue scale. Participants responded by dragging a pointer along a continuous line. Their answer was converted  into a discrete score on a 9-point scale (0 = "no emotional charge", 9 = "very high emotional charge"). In the original study, this variable is not called "arousal" but "emotional charge" since Finnish does not allow for an unequivocal translation. For the purpose of comparability to other datasets, "arousal" was used here.
Eilola-2010-210	FINNISH_OFFENSIVENESS_MEAN	mean	offensiveness		ratings	users	fi	Bradley1999	The mean rating of offensiveness given by Finnish speakers, measured using an electronic visual analogue scale. Participants responded by dragging a pointer along a continuous line. Their answer was converted  into a discrete score on a 9-point scale (0 = "not al all offensive", 9 = "very offensive").
Eilola-2010-210	FINNISH_CONCRETENESS_MEAN	mean	concreteness		ratings	users	fi	Bradley1999	The mean rating of concreteness given by Finnish speakers, measured using an electronic visual analogue scale. Participants responded by dragging a pointer along a continuous line. Their answer was converted  into a discrete score on a 9-point scale (0 = "very concrete", 9 = "very abstract").
Soares-2012-AffectiveRatings	PORTUGUESE_VALENCE_MEAN	mean	valence		ratings	users	pt	Bradley1999; Redondo2007	The mean rating of valence for all participants for Portuguese words on a 9-point scale (1 = pleasant, 9 = unpleasant).
Soares-2012-AffectiveRatings	PORTUGUESE_AROUSAL_MEAN	mean	arousal		ratings	users	pt	Bradley1999; Redondo2008	The mean rating of arousal for all participants for Portuguese words on a 9-point scale (1 = low arousal, 9 = high arousal).
Soares-2012-AffectiveRatings	PORTUGUESE_DOMINANCE_MEAN	mean	dominance		ratings	users	pt	Bradley1999; Redondo2009	The mean rating of dominance for all participants for Portuguese words on a 9-point scale (1 = low dominance, 9 = high dominance).
Chedid-2019-AuditoryStrength	FRENCH_AUDITORY_MEAN	mean	sensory modality	auditory	ratings	users	fr		The mean rating of auditory perceptual strength on a visual analog scale ranging from 0 to 100 (0 = very low, 100 = very high).
Chedid-2019-VisualStrength	FRENCH_VISUAL_MEAN	mean	sensory modality	visual	ratings	users	fr		The mean rating of visual perceptual strength on a visual analog scale ranging from 0 to 100 (0 = very low, 100 = very high).
Green-2025a-AoA	ENGLISH_AOA_READING_MEAN	mean	AoA	reading	ratings	users	en		The mean rating of age of reading acquisition (being able to understand a word when reading it in print) in years given by participants. Items were taken from [Kuperman et al. (2012)](:bib:Kuperman2012) and only included words with an original rating below 10 years of age.
Green-2025a-AoA	ENGLISH_AOA_WRITING_MEAN	mean	AoA	writing	ratings	users	en		The mean rating of age of writing acquisition (being able to correctly spell a word) in years given by participants. Items were taken from [Kuperman et al. (2012)](:bib:Kuperman2012) and only included words with an original rating below 10 years of age.
Green-2025a-AoA	ENGLISH_AOA_READING_UNTRAINED_GPT_SCORE	numeric	AoA	reading untrained LLM	ratings	LLM	en		The estimated age of reading acquisition (being able to understand a word when reading it in print) in years given by GPT-4o (untrained). Items were taken from [Kuperman et al. (2012)](:bib:Kuperman2012) and only included words with an original rating below 10 years of age.
Green-2025a-AoA	ENGLISH_AOA_WRITING_UNTRAINED_GPT_SCORE	numeric	AoA	writing untrained LLM	ratings	LLM	en		The estimated age of writing acquisition (being able to correctly spell a word) in years given by GPT-4o (untrained). Items were taken from [Kuperman et al. (2012)](:bib:Kuperman2012) and only included words with an original rating below 10 years of age.
Green-2025a-AoA	ENGLISH_AOA_HEARING_UNTRAINED_GPT_SCORE	numeric	AoA	untrained LLM	ratings	LLM	en		The estimated age of acquisition (AoA) in years given by GPT-4o (untrained). This estimate reflects the age at which people would first understand a given word when hearing it used, even if they could not yet use, read, or write it. Items and prompt were taken from [Kuperman et al. (2012)](:bib:Kuperman2012) and only included words with an original rating below 10 years of age.
Green-2025a-AoA	ENGLISH_AOA_READING_TRAINED_GPT_SCORE	numeric	AoA	reading trained LLM	ratings	LLM	en		The estimated age of reading acquisition (being able to understand a word when reading it in print) in years given by GPT-4o (trained). Items were taken from [Kuperman et al. (2012)](:bib:Kuperman2012) and only included words with an original rating below 10 years of age. [Green et al. (2025)](:bib:Green2025) also included trained GPT-4o ratings for the full list given in [Kuperman et al. (2012)](:bib:Kuperman2012), which can be found in the dataset folder Green-2025b-AoA.
Green-2025a-AoA	ENGLISH_AOA_WRITING_TRAINED_GPT_SCORE	numeric	AoA	writing trained LLM	ratings	LLM	en		The estimated age of writing acquisition (being able to correctly spell a word) in years given by GPT-4o (trained). Items were taken from [Kuperman et al. (2012)](:bib:Kuperman2012) and only included words with an original rating below 10 years of age. [Green et al. (2025)](:bib:Green2025) also included trained GPT-4o ratings for the full list given in [Kuperman et al. (2012)](:bib:Kuperman2012), which can be found in the dataset folder Green-2025b-AoA.
Green-2025a-AoA	ENGLISH_AOA_HEARING_TRAINED_GPT_SCORE	numeric	AoA	trained LLM	ratings	LLM	en		The estimated age of acquisition (AoA) in years given by GPT-4o (trained). This estimate reflects the age at which people would first understand a given word when hearing it used, even if they could not yet use, read, or write it. Items and prompt were taken from [Kuperman et al. (2012)](:bib:Kuperman2012) and only included words with an original rating below 10 years of age. [Green et al. (2025)](:bib:Green2025) also included trained GPT-4o ratings for the full list given in [Kuperman et al. (2012)](:bib:Kuperman2012), which can be found in the dataset folder Green-2025b-AoA.
Green-2025b-AoA	ENGLISH_AOA_READING_TRAINED_GPT_SCORE	numeric	AoA	reading trained LLM	ratings	LLM	en		The estimated age of reading acquisition (being able to understand a word when reading it in print) in years given by GPT-4o (trained). Items were taken from [Kuperman et al. (2012)](:bib:Kuperman2012). [Green et al. (2025)](:bib:Green2025) also included trained and untrained GPT-4o ratings for all words with a score below 10 years in [Kuperman et al. (2012)](:bib:Kuperman2012), which can be found in the dataset folder Green-2025a-AoA.
Green-2025b-AoA	ENGLISH_AOA_WRITING_TRAINED_GPT_SCORE	numeric	AoA	writing trained LLM	ratings	LLM	en		The estimated age of writing acquisition (being able to correctly spell a word) in years given by GPT-4o (trained). Items were taken from [Kuperman et al. (2012)](:bib:Kuperman2012). [Green et al. (2025)](:bib:Green2025) also included trained and untrained GPT-4o ratings for all words with a score below 10 years in [Kuperman et al. (2012)](:bib:Kuperman2012), which can be found in the dataset folder Green-2025a-AoA.
Green-2025b-AoA	ENGLISH_AOA_HEARING_TRAINED_GPT_SCORE	numeric	AoA	trained LLM	ratings	LLM	en		The estimated age of acquisition (AoA) in years given by GPT-4o (trained). This estimate reflects the age at which people would first understand a given word when hearing it used, even if they could not yet use, read, or write it. Items and prompt were taken from [Kuperman et al. (2012)](:bib:Kuperman2012). [Green et al. (2025)](:bib:Green2025) also included trained and untrained GPT-4o ratings for all words with a score below 10 years in [Kuperman et al. (2012)](:bib:Kuperman2012), which can be found in the dataset folder Green-2025a-AoA.
Green-2025b-AoA	ENGLISH_AOA_HEARING_MEAN	mean	AoA	hearing	ratings	users	en		The mean rating of age of acquisition (AoA) given in [Kuperman et al. (2012)](:bib:Kuperman2012). For each word, participants were asked to enter the age (in years) at which they thought they had learned the word, regardless of whether they could read, write, or use it in speech.
Brysbaert-2025-Familiarity	ENGLISH_FAMILIARITY_GPT_SCORE	numeric	familiarity		ratings	LLM	en		Familiarity rating for English words on a 7-point scale (1 = very unfamiliar, 7 = very familiar) given by GPT-4o.
Brysbaert-2025-Familiarity	ENGLISH_FAMILIARITY_GPT_MEAN	mean	familiarity		ratings	LLM	en		Familiarity rating for English words on a 7-point scale (1 = very unfamiliar, 7 = very familiar) given by GPT-4o. A numerical estimate for each word was derived from GPT log probabilities. For each query, the five most likely responses were returned. The final representation is the mean value calculated by summing the product of each answer and its probability, providing a more precise estimate than simply taking the most likely answer.
Brysbaert-2025-Familiarity	ENGLISH_FREQUENCY_MULTILEX	numeric	frequency		norms	corpus	en	vanParidon2021; Gimenes2016	A combined word frequency measure derived from Multilex, which contains subtitles [(van Paridon & Thompson 2021)](:bib:vanParidon), Twitter, blog, and news sources [(Gimenes & New 2016)](:bib:Gimenes2016). Only available for single words.
Iaroshenko-2025-EmoLex	EMOTION_DOMINANT	linguistic	semantic field		relations	corpus	ru		The semantic category of the words in the Russian Emotion Lexicon (RusEmoLex). Semantic categories include Радость ('joy'), Злость ('anger'), Страх ('fear'), удивление ('surprise') and Грусть ('sadness').
Green-2025c-AoA	ENGLISH_AOA_READING_UNTRAINED_GPT_SCORE	numeric	AoA	reading untrained LLM	ratings	LLM	en		The estimated age of reading acquisition (being able to understand a word when reading it in print) in years given by GPT-4o (untrained). Items include all words in the English Crowdsourcing Project (ECP) [(Mandera et al. 2020)](:bib:Mandera2020) that did not receive a rating in the AoA study done by [Kuperman et al. (2012)](:bib:Kuperman2012).
Green-2025c-AoA	ENGLISH_AOA_WRITING_UNTRAINED_GPT_SCORE	numeric	AoA	writing untrained LLM	ratings	LLM	en		The estimated age of writing acquisition (being able to correctly spell a word) in years given by GPT-4o (untrained). Items include all words in the English Crowdsourcing Project (ECP) [(Mandera et al. 2020)](:bib:Mandera2020) that did not receive a rating in the AoA study done by [Kuperman et al. (2012)](:bib:Kuperman2012).
Green-2025c-AoA	ENGLISH_AOA_HEARING_UNTRAINED_GPT_SCORE	numeric	AoA	untrained LLM	ratings	LLM	en		The estimated age of acquisition (AoA) in years given by GPT-4o (untrained). This estimate reflects the age at which people would first understand a given word when hearing it used, even if they could not yet use, read, or write it. Items include all words in the English Crowdsourcing Project (ECP) [(Mandera et al. 2020)](:bib:Mandera2020) that did not receive a rating in the AoA study done by [Kuperman et al. (2012)](:bib:Kuperman2012).
Green-2025c-AoA	ENGLISH_AOA_READING_TRAINED_GPT_SCORE	numeric	AoA	reading trained LLM	ratings	LLM	en		The estimated age of reading acquisition (being able to understand a word when reading it in print) in years given by GPT-4o (trained). Items include all words in the English Crowdsourcing Project (ECP) [(Mandera et al. 2020)](:bib:Mandera2020) that did not receive a rating in the AoA study done by [Kuperman et al. (2012)](:bib:Kuperman2012).
Green-2025c-AoA	ENGLISH_AOA_WRITING_TRAINED_GPT_SCORE	numeric	AoA	writing trained LLM	ratings	LLM	en		The estimated age of writing acquisition (being able to correctly spell a word) in years given by GPT-4o (trained). Items include all words in the English Crowdsourcing Project (ECP) [(Mandera et al. 2020)](:bib:Mandera2020) that did not receive a rating in the AoA study done by [Kuperman et al. (2012)](:bib:Kuperman2012).
Green-2025c-AoA	ENGLISH_AOA_HEARING_TRAINED_GPT_SCORE	numeric	AoA	trained LLM	ratings	LLM	en		The estimated age of acquisition (AoA) in years given by GPT-4o (trained). This estimate reflects the age at which people would first understand a given word when hearing it used, even if they could not yet use, read, or write it. Items include all words in the English Crowdsourcing Project (ECP) [(Mandera et al. 2020)](:bib:Mandera2020) that did not receive a rating in the AoA study done by [Kuperman et al. (2012)](:bib:Kuperman2012).
Binder-2016-AffectiveRatings	ENGLISH_STABILITY_JUDGMENT_MEAN	mean	stability		ratings	users	en		The mean correlation between individual and group ratings for each word (after removing outliers), indicating how consistently different raters judged the same word, though the rater sample varied across words.
Binder-2016-AffectiveRatings	ENGLISH_VISUAL_MEAN	mean	sensory modality	visual	ratings	users	en		The mean rating on a 6-point scale (0= not at all, 3 = somewhat, 6 = very much) for how much a noun is considered something "you can easily see", to what degree a verb is "an action or activity in which you see something", or an adjective describes the property of "how something looks". “Not Applicable” responses to nonsensical queries were  0.
Binder-2016-AffectiveRatings	ENGLISH_BRIGHTNESS_MEAN	mean	sensory modality	brightness	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered something "visually light or bright", to what degree a verb is associated with "light or brightness", or an adjective describes the property of "a light or bright visual quality". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_DARKNESS_MEAN	mean	sensory modality	darkness	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered something "visually dark", to what degree a verb is associated with "dark or blackness", or an adjective describes the property of "a dark visual quality". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_COLOR_MEAN	mean	sensory modality	color	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered having "a characteristic or defining color", to what degree a verb is associated with "color or change in color", or an adjective describes the property of "a quality or type of color". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_PATTERN_MEAN	mean	sensory modality	pattern	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered having "a characteristic or defining visual texture or surface pattern", to what degree a verb is associated with "a visual surface pattern or change in a visual surface", or an adjective describes the property of "a quality or type of visual texture or surface pattern". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_LARGENESS_MEAN	mean	sensory modality	largeness	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered "large in size", to what degree a verb involves "an action or activity involving something large", or an adjective describes the property of "largeness in size". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_SMALLNESS_MEAN	mean	sensory modality	smallness	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered "small in size", to what degree a verb involves "an action or activity involving something small", or an adjective describes the property of "smallness in size". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_MOTION_MEAN	mean	sensory modality	motion	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun shows "a lot of visually observable movement", to what degree a verb is associated with "a specific type or a large amount of visible movement", or an adjective describes the property of "a quality or type of visually observable movement". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_BIOMOTION_MEAN	mean	sensory modality	biomotion	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun shows "movement like that of a living thing", to what degree a verb is involves "an action or activity in which a living thing makes visible movements", or an adjective describes the property of "a quality or type of visible movement that suggests a living thing". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_FASTNESS_MEAN	mean	sensory modality	fastness	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun shows "visible movement that is fast", to what degree a verb is associated with "fast visible movement", or an adjective describes the property of "a fast quality of visible movement". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_SLOWNESS_MEAN	mean	sensory modality	slowness	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun shows "visible movement that is slow", to what degree a verb is associated with "slow visible movement", or an adjective describes the property of "a slow quality of visible movement". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_SHAPE_MEAN	mean	sensory modality	shape	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered having "a characteristic or defining visual shape or form", to what degree a verb is associated with "a change in the visual shape or size of something", or an adjective describes the property of "a quality or type of visual shape or form". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_VISUAL_COMPLEXITY_MEAN	mean	sensory modality	visual complexity	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered being "visually complex". This variable was not queried for verbs or adjectives. “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_FACE_MEAN	mean	sensory modality	face	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered having "a human or human-like face", to what degree a verb is associated with "visible movements of the face", or an adjective describes the property of "a visual quality of a human face". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_BODY_MEAN	mean	sensory modality	body	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered having "human or human-like body parts", to what degree a verb is associated with "visible movements of the body or limbs", or an adjective describes the property of "a visual quality of a human body or body part". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_HAPTIC_MEAN	mean	sensory modality	haptic	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how much a noun is considered "something that you could easily recognize by touch", to what degree a verb involves "an action or activity in which you feel something by touch", or an adjective describes the property of "how something feels to the touch". “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_TEMPERATURE_MEAN	mean	sensory modality	temperature	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how extreme the temperature of a concept is, based on two separate queries about hot and cold attributes (the maximum rating of the two was used). For the HOT query, the mean rating was given for how much a noun is considered "hot to the touch", to what degree a verb is associated with "touching or feeling something hot", or an adjective describes the property of "a hot quality to the touch". For the COLD query, the mean rating was given for how much a noun is considered "cold to the touch", to what degree a verb is associated with "touching or feeling something cold", or an adjective describes the property of "a cold quality to the touch". No information is provided on whether these queries were given in separate questionnaires or together in one. “Not Applicable” responses to nonsensical queries were later converted into 0.
Binder-2016-AffectiveRatings	ENGLISH_TEXTURE_MEAN	mean	sensory modality	texture	ratings	users	en		The mean rating on a 6-point scale (0 = not at all, 3 = somewhat, 6 = very much) for how extreme the tactile texture of a concept is, based on two separate queries about smooth and rough attributes (the maximum rating of the two was used). For the SMOOTH query, the mean rating was given for how much a noun is considered "having a smooth texture to the touch", to what degree a verb is associated with "touching or feeling something smooth", or an adjective describes the property of "a smooth quality to the touch". For the ROUGH query, the mean rating was given for how much a noun is considered "having a rough texture to the touch", to what degree a verb is associated with "touching or feeling something rough", or an adjective describes the property of "a rough quality to the touch". No information is provided on whether these queries were given in separate questionnaires or together in one. “Not Applicable” responses to nonsensical queries were later converted into 0.
