ID	NUMBER	CONCEPTICON_ID	CONCEPTICON_GLOSS	GLOSS	GERMAN	POS	IDS_IN_SOURCE	LINKS	RELATION_TYPE	SCORES	SCORED_RELATIONS
Scheible-2014-1755-1512	1512	1636	MOTIONLESS	motionless	unbeweglich	adjective	511:unsportlich-unbeweglich:1 1040:unsportlich-unbeweglich:1 1603:unsportlich-unbeweglich:1	←1553 ←1553 ←1553	ANT HYP SYN	0.6667 4.8333 4.3333	"{""unsportlich-unbeweglich"": {""ANT"": 0.6667, ""HYP"": 4.8333, ""SYN"": 4.3333}}"
Scheible-2014-1755-1513	1513			unbiblical	unbiblisch	adjective	95:biblisch-unbiblisch:1 578:biblisch-unbiblisch:1 1187:biblisch-unbiblisch:1	←856 ←856 ←856	ANT HYP SYN	8.1667 0.0 0.0	"{""biblisch-unbiblisch"": {""ANT"": 8.1667, ""HYP"": 0.0, ""SYN"": 0.0}}"
Scheible-2014-1755-1514	1514			opaque	undurchsichtig	adjective	65:undurchsichtig-durchsichtig:0 157:undurchsichtig-transparent:0 212:undurchsichtig-unklar:0 327:undurchsichtig-trüb:0 410:undurchsichtig-dubios:0 461:undurchsichtig-intransparent:0 999:undurchsichtig-dubios:0 1000:undurchsichtig-durchsichtig:0 1001:undurchsichtig-intransparent:0 1002:undurchsichtig-transparent:0 1003:undurchsichtig-trüb:0 1004:undurchsichtig-unklar:0 1157:undurchsichtig-durchsichtig:0 1249:undurchsichtig-transparent:0 1304:undurchsichtig-unklar:0 1419:undurchsichtig-trüb:0 1502:undurchsichtig-dubios:0 1553:undurchsichtig-intransparent:0	→908 →1475 →1538 →1484 →900 →1176 →900 →908 →1176 →1475 →1484 →1538 →908 →1475 →1538 →1484 →900 →1176	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	8.3333 7.8333 0.5 0.3333 1.3333 0.6667 5.6667 0.0 6.3333 0.6667 4.0 6.6667 0.1667 0.1667 7.0 7.0 6.6667 8.3333	"{""undurchsichtig-durchsichtig"": {""ANT"": 8.3333, ""HYP"": 0.0, ""SYN"": 0.1667}, ""undurchsichtig-transparent"": {""ANT"": 7.8333, ""HYP"": 0.6667, ""SYN"": 0.1667}, ""undurchsichtig-unklar"": {""ANT"": 0.5, ""HYP"": 6.6667, ""SYN"": 7.0}, ""undurchsichtig-tr\u00fcb"": {""ANT"": 0.3333, ""HYP"": 4.0, ""SYN"": 7.0}, ""undurchsichtig-dubios"": {""ANT"": 1.3333, ""HYP"": 5.6667, ""SYN"": 6.6667}, ""undurchsichtig-intransparent"": {""ANT"": 0.6667, ""HYP"": 6.3333, ""SYN"": 8.3333}}"
Scheible-2014-1755-1515	1515			ignoble	unedel	adjective	162:edel-unedel:1 609:edel-unedel:1 1254:edel-unedel:1	←916 ←916 ←916	ANT HYP SYN	7.3333 0.8333 0.0	"{""edel-unedel"": {""ANT"": 7.3333, ""HYP"": 0.8333, ""SYN"": 0.0}}"
Scheible-2014-1755-1516	1516			infinite	unendlich	adjective	512:bodenlos-unendlich:1 585:bodenlos-unendlich:1 1604:bodenlos-unendlich:1	←865 ←865 ←865	ANT HYP SYN	0.3333 4.3333 6.5	"{""bodenlos-unendlich"": {""ANT"": 0.3333, ""HYP"": 4.3333, ""SYN"": 6.5}}"
Scheible-2014-1755-1517	1517			drawn between two options	unentschieden	adjective	46:unentschieden-entschieden:0 51:unentschieden-siegreich:0 262:unentschieden-unklar:0 268:unentschieden-gleich:0 397:unentschieden-offen:0 454:unentschieden-unentschlossen:0 1005:unentschieden-entschieden:0 1006:unentschieden-gleich:0 1007:unentschieden-offen:0 1008:unentschieden-siegreich:0 1009:unentschieden-unentschlossen:0 1010:unentschieden-unklar:0 1138:unentschieden-entschieden:0 1143:unentschieden-siegreich:0 1354:unentschieden-unklar:0 1360:unentschieden-gleich:0 1489:unentschieden-offen:0 1546:unentschieden-unentschlossen:0	→958 →1407 →1538 →1102 →1296 →1518 →958 →1102 →1296 →1407 →1518 →1538 →958 →1407 →1538 →1102 →1296 →1518	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	8.0 4.0 0.8333 1.8333 0.5 0.1667 0.0 4.3333 5.8333 1.5 5.3333 6.6667 0.0 0.3333 6.0 4.1667 4.8333 6.8333	"{""unentschieden-entschieden"": {""ANT"": 8.0, ""HYP"": 0.0, ""SYN"": 0.0}, ""unentschieden-siegreich"": {""ANT"": 4.0, ""HYP"": 1.5, ""SYN"": 0.3333}, ""unentschieden-unklar"": {""ANT"": 0.8333, ""HYP"": 6.6667, ""SYN"": 6.0}, ""unentschieden-gleich"": {""ANT"": 1.8333, ""HYP"": 4.3333, ""SYN"": 4.1667}, ""unentschieden-offen"": {""ANT"": 0.5, ""HYP"": 5.8333, ""SYN"": 4.8333}, ""unentschieden-unentschlossen"": {""ANT"": 0.1667, ""HYP"": 5.3333, ""SYN"": 6.8333}}"
Scheible-2014-1755-1518	1518			undecided	unentschlossen	adjective	454:unentschieden-unentschlossen:1 1009:unentschieden-unentschlossen:1 1546:unentschieden-unentschlossen:1	←1517 ←1517 ←1517	ANT HYP SYN	0.1667 5.3333 6.8333	"{""unentschieden-unentschlossen"": {""ANT"": 0.1667, ""HYP"": 5.3333, ""SYN"": 6.8333}}"
Scheible-2014-1755-1519	1519			illegal (not allowed)	unerlaubt	adjective	349:unberechtigt-unerlaubt:1 997:unberechtigt-unerlaubt:1 1441:unberechtigt-unerlaubt:1	←1509 ←1509 ←1509	ANT HYP SYN	0.3333 5.3333 6.0	"{""unberechtigt-unerlaubt"": {""ANT"": 0.3333, ""HYP"": 5.3333, ""SYN"": 6.0}}"
Scheible-2014-1755-1520	1520			undone	unerledigt	adjective	131:erledigt-unerledigt:1 631:erledigt-unerledigt:1 1223:erledigt-unerledigt:1	←984 ←984 ←984	ANT HYP SYN	8.1667 1.3333 0.0	"{""erledigt-unerledigt"": {""ANT"": 8.1667, ""HYP"": 1.3333, ""SYN"": 0.0}}"
Scheible-2014-1755-1521	1521			unattainable	unerreichbar	adjective	281:unantastbar-unerreichbar:1 990:unantastbar-unerreichbar:1 1373:unantastbar-unerreichbar:1	←1498 ←1498 ←1498	ANT HYP SYN	1.0 6.5 6.8333	"{""unantastbar-unerreichbar"": {""ANT"": 1.0, ""HYP"": 6.5, ""SYN"": 6.8333}}"
Scheible-2014-1755-1522	1522			non-French	unfranzösisch	adjective	80:französisch-unfranzösisch:1 657:französisch-unfranzösisch:1 1172:französisch-unfranzösisch:1	←1042 ←1042 ←1042	ANT HYP SYN	7.0 0.0 0.0	"{""franz\u00f6sisch-unfranz\u00f6sisch"": {""ANT"": 7.0, ""HYP"": 0.0, ""SYN"": 0.0}}"
Scheible-2014-1755-1523	1523			not free	unfrei	adjective	67:unfrei-ungebunden:0 88:unfrei-frei:0 105:frei-unfrei:1 323:unfrei-begrenzt:0 382:unfrei-gefangen:0 444:kostenpflichtig-unfrei:1 448:unfrei-eingesperrt:0 662:frei-unfrei:1 758:kostenpflichtig-unfrei:1 1011:unfrei-begrenzt:0 1012:unfrei-eingesperrt:0 1013:unfrei-frei:0 1014:unfrei-gefangen:0 1015:unfrei-ungebunden:0 1159:unfrei-ungebunden:0 1180:unfrei-frei:0 1197:frei-unfrei:1 1415:unfrei-begrenzt:0 1474:unfrei-gefangen:0 1536:kostenpflichtig-unfrei:1 1540:unfrei-eingesperrt:0	→1527 →1043 ←1043 →790 →1070 ←1203 →927 ←1043 ←1203 →790 →927 →1043 →1070 →1527 →1527 →1043 ←1043 →790 →1070 ←1203 →927	ANT ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN SYN	3.1667 8.3333 8.3333 0.6667 0.6667 0.6667 0.3333 0.6667 3.8333 3.3333 7.1667 0.3333 5.1667 1.8333 1.5 0.0 0.0 4.0 7.3333 4.8333 7.8333	"{""unfrei-ungebunden"": {""ANT"": 3.1667, ""HYP"": 1.8333, ""SYN"": 1.5}, ""unfrei-frei"": {""ANT"": 8.3333, ""HYP"": 0.3333, ""SYN"": 0.0}, ""frei-unfrei"": {""ANT"": 8.3333, ""HYP"": 0.6667, ""SYN"": 0.0}, ""unfrei-begrenzt"": {""ANT"": 0.6667, ""HYP"": 3.3333, ""SYN"": 4.0}, ""unfrei-gefangen"": {""ANT"": 0.6667, ""HYP"": 5.1667, ""SYN"": 7.3333}, ""kostenpflichtig-unfrei"": {""ANT"": 0.6667, ""HYP"": 3.8333, ""SYN"": 4.8333}, ""unfrei-eingesperrt"": {""ANT"": 0.3333, ""HYP"": 7.1667, ""SYN"": 7.8333}}"
Scheible-2014-1755-1524	1524			infertile (fruitless)	unfruchtbar	adjective	61:unfruchtbar-fruchtbar:0 193:unfruchtbar-potent:0 299:unfruchtbar-kinderlos:0 363:unfruchtbar-steril:0 493:unfruchtbar-infertil:0 1016:unfruchtbar-fruchtbar:0 1017:unfruchtbar-infertil:0 1018:unfruchtbar-kinderlos:0 1019:unfruchtbar-potent:0 1020:unfruchtbar-steril:0 1153:unfruchtbar-fruchtbar:0 1285:unfruchtbar-potent:0 1391:unfruchtbar-kinderlos:0 1455:unfruchtbar-steril:0 1585:unfruchtbar-infertil:0	→1057 →1315 →1187 →1438 →1168 →1057 →1168 →1187 →1315 →1438 →1057 →1315 →1187 →1438 →1168	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	8.3333 5.6667 1.1667 0.1667 0.3333 0.0 4.8333 5.1667 1.1667 4.8333 0.0 0.5 4.8333 6.8333 6.8333	"{""unfruchtbar-fruchtbar"": {""ANT"": 8.3333, ""HYP"": 0.0, ""SYN"": 0.0}, ""unfruchtbar-potent"": {""ANT"": 5.6667, ""HYP"": 1.1667, ""SYN"": 0.5}, ""unfruchtbar-kinderlos"": {""ANT"": 1.1667, ""HYP"": 5.1667, ""SYN"": 4.8333}, ""unfruchtbar-steril"": {""ANT"": 0.1667, ""HYP"": 4.8333, ""SYN"": 6.8333}, ""unfruchtbar-infertil"": {""ANT"": 0.3333, ""HYP"": 4.8333, ""SYN"": 6.8333}}"
Scheible-2014-1755-1525	1525			inhospitable (hostile)	ungastlich	adjective	435:unwirtlich-ungastlich:1 1059:unwirtlich-ungastlich:1 1527:unwirtlich-ungastlich:1	←1572 ←1572 ←1572	ANT HYP SYN	0.1667 5.3333 7.6667	"{""unwirtlich-ungastlich"": {""ANT"": 0.1667, ""HYP"": 5.3333, ""SYN"": 7.6667}}"
Scheible-2014-1755-1526	1526			uneducated	ungebildet	adjective	496:unterrichtsfrei-ungebildet:1 1047:unterrichtsfrei-ungebildet:1 1588:unterrichtsfrei-ungebildet:1	←1559 ←1559 ←1559	ANT HYP SYN	1.1667 1.5 0.5	"{""unterrichtsfrei-ungebildet"": {""ANT"": 1.1667, ""HYP"": 1.5, ""SYN"": 0.5}}"
Scheible-2014-1755-1527	1527			unbound	ungebunden	adjective	67:unfrei-ungebunden:1 527:frei-ungebunden:1 663:frei-ungebunden:1 1015:unfrei-ungebunden:1 1159:unfrei-ungebunden:1 1619:frei-ungebunden:1	←1523 ←1043 ←1043 ←1523 ←1523 ←1043	ANT ANT HYP HYP SYN SYN	3.1667 0.3333 4.3333 1.8333 1.5 7.6667	"{""unfrei-ungebunden"": {""ANT"": 3.1667, ""HYP"": 1.8333, ""SYN"": 1.5}, ""frei-ungebunden"": {""ANT"": 0.3333, ""HYP"": 4.3333, ""SYN"": 7.6667}}"
Scheible-2014-1755-1528	1528			not suitable	ungeeignet	adjective	450:inkompatibel-ungeeignet:1 734:inkompatibel-ungeeignet:1 1542:inkompatibel-ungeeignet:1	←1171 ←1171 ←1171	ANT HYP SYN	0.6667 6.5 7.0	"{""inkompatibel-ungeeignet"": {""ANT"": 0.6667, ""HYP"": 6.5, ""SYN"": 7.0}}"
Scheible-2014-1755-1529	1529			unsettled	ungefestigt	adjective	528:instabil-ungefestigt:1 740:instabil-ungefestigt:1 1620:instabil-ungefestigt:1	←1172 ←1172 ←1172	ANT HYP SYN	0.1667 5.3333 6.3333	"{""instabil-ungefestigt"": {""ANT"": 0.1667, ""HYP"": 5.3333, ""SYN"": 6.3333}}"
Scheible-2014-1755-1530	1530			inaccurate	ungenau	adjective	50:präzis-ungenau:1 102:richtiggehend-ungenau:1 850:präzis-ungenau:1 894:richtiggehend-ungenau:1 1142:präzis-ungenau:1 1194:richtiggehend-ungenau:1	←1319 ←1355 ←1319 ←1355 ←1319 ←1355	ANT ANT HYP HYP SYN SYN	8.1667 5.1667 0.1667 0.8333 0.0 0.6667	"{""pr\u00e4zis-ungenau"": {""ANT"": 8.1667, ""HYP"": 0.1667, ""SYN"": 0.0}, ""richtiggehend-ungenau"": {""ANT"": 5.1667, ""HYP"": 0.8333, ""SYN"": 0.6667}}"
Scheible-2014-1755-1531	1531	3900	CLUMSY	clumsy	ungeschickt	adjective	182:geschickt-ungeschickt:1 267:plump-ungeschickt:1 686:geschickt-ungeschickt:1 846:plump-ungeschickt:1 1274:geschickt-ungeschickt:1 1359:plump-ungeschickt:1	←1087 ←1314 ←1087 ←1314 ←1087 ←1314	ANT ANT HYP HYP SYN SYN	8.3333 0.6667 0.8333 6.0 0.0 7.3333	"{""geschickt-ungeschickt"": {""ANT"": 8.3333, ""HYP"": 0.8333, ""SYN"": 0.0}, ""plump-ungeschickt"": {""ANT"": 0.6667, ""HYP"": 6.0, ""SYN"": 7.3333}}"
Scheible-2014-1755-1532	1532	2230	UNTAMED OR WILD	untamed	ungezähmt	adjective	533:wild-ungezähmt:1 1086:wild-ungezähmt:1 1625:wild-ungezähmt:1	←1693 ←1693 ←1693	ANT HYP SYN	2.1667 6.5 8.0	"{""wild-ungez\u00e4hmt"": {""ANT"": 2.1667, ""HYP"": 6.5, ""SYN"": 8.0}}"
Scheible-2014-1755-1533	1533			non-toxic	ungiftig	adjective	11:hochgiftig-ungiftig:1 731:hochgiftig-ungiftig:1 1103:hochgiftig-ungiftig:1	←1149 ←1149 ←1149	ANT HYP SYN	8.0 0.0 0.5	"{""hochgiftig-ungiftig"": {""ANT"": 8.0, ""HYP"": 0.0, ""SYN"": 0.5}}"
Scheible-2014-1755-1534	1534			unequal	ungleich	adjective	253:verschieden-ungleich:1 1075:verschieden-ungleich:1 1345:verschieden-ungleich:1	←1622 ←1622 ←1622	ANT HYP SYN	0.1667 5.6667 8.1667	"{""verschieden-ungleich"": {""ANT"": 0.1667, ""HYP"": 5.6667, ""SYN"": 8.1667}}"
Scheible-2014-1755-1535	1535			dissimilar	ungleichartig	adjective	36:übereinstimmend-ungleichartig:1 962:übereinstimmend-ungleichartig:1 1128:übereinstimmend-ungleichartig:1	←1738 ←1738 ←1738	ANT HYP SYN	6.0 0.0 0.1667	"{""\u00fcbereinstimmend-ungleichartig"": {""ANT"": 6.0, ""HYP"": 0.0, ""SYN"": 0.1667}}"
Scheible-2014-1755-1536	1536			inharmonious	unharmonisch	adjective	15:harmonisch-unharmonisch:1 715:harmonisch-unharmonisch:1 1107:harmonisch-unharmonisch:1	←1122 ←1122 ←1122	ANT HYP SYN	8.3333 0.0 0.1667	"{""harmonisch-unharmonisch"": {""ANT"": 8.3333, ""HYP"": 0.0, ""SYN"": 0.1667}}"
Scheible-2014-1755-1537	1537			unholy	unheilig	adjective	346:satanisch-unheilig:1 902:satanisch-unheilig:1 1438:satanisch-unheilig:1	←1368 ←1368 ←1368	ANT HYP SYN	0.5 6.1667 5.0	"{""satanisch-unheilig"": {""ANT"": 0.5, ""HYP"": 6.1667, ""SYN"": 5.0}}"
Scheible-2014-1755-1538	1538			not clear	unklar	adjective	212:undurchsichtig-unklar:1 262:unentschieden-unklar:1 1004:undurchsichtig-unklar:1 1010:unentschieden-unklar:1 1304:undurchsichtig-unklar:1 1354:unentschieden-unklar:1	←1514 ←1517 ←1514 ←1517 ←1514 ←1517	ANT ANT HYP HYP SYN SYN	0.5 0.8333 6.6667 6.6667 7.0 6.0	"{""undurchsichtig-unklar"": {""ANT"": 0.5, ""HYP"": 6.6667, ""SYN"": 7.0}, ""unentschieden-unklar"": {""ANT"": 0.8333, ""HYP"": 6.6667, ""SYN"": 6.0}}"
Scheible-2014-1755-1539	1539			unconventional	unkonventionell	adjective	150:konventionell-unkonventionell:1 753:konventionell-unkonventionell:1 1242:konventionell-unkonventionell:1	←1198 ←1198 ←1198	ANT HYP SYN	8.3333 0.5 0.0	"{""konventionell-unkonventionell"": {""ANT"": 8.3333, ""HYP"": 0.5, ""SYN"": 0.0}}"
Scheible-2014-1755-1540	1540			non-cooperative	unkooperativ	adjective	93:gesprächsbereit-unkooperativ:1 696:gesprächsbereit-unkooperativ:1 1185:gesprächsbereit-unkooperativ:1	←1092 ←1092 ←1092	ANT HYP SYN	6.3333 0.1667 0.5	"{""gespr\u00e4chsbereit-unkooperativ"": {""ANT"": 6.3333, ""HYP"": 0.1667, ""SYN"": 0.5}}"
Scheible-2014-1755-1541	1541			not funny	unlustig	adjective	141:witzig-unlustig:1 1091:witzig-unlustig:1 1233:witzig-unlustig:1	←1696 ←1696 ←1696	ANT HYP SYN	6.8333 1.5 0.1667	"{""witzig-unlustig"": {""ANT"": 6.8333, ""HYP"": 1.5, ""SYN"": 0.1667}}"
Scheible-2014-1755-1542	1542			unnoticeable	unmerklich	adjective	186:merklich-unmerklich:1 790:merklich-unmerklich:1 1278:merklich-unmerklich:1	←1259 ←1259 ←1259	ANT HYP SYN	8.1667 0.8333 0.0	"{""merklich-unmerklich"": {""ANT"": 8.1667, ""HYP"": 0.8333, ""SYN"": 0.0}}"
Scheible-2014-1755-1543	1543			impossible	unmöglich	adjective	98:vorstellbar-unmöglich:1 1080:vorstellbar-unmöglich:1 1190:vorstellbar-unmöglich:1	←1660 ←1660 ←1660	ANT HYP SYN	5.8333 0.1667 1.3333	"{""vorstellbar-unm\u00f6glich"": {""ANT"": 5.8333, ""HYP"": 0.1667, ""SYN"": 1.3333}}"
Scheible-2014-1755-1544	1544			unapproachable	unnahbar	adjective	502:unantastbar-unnahbar:1 991:unantastbar-unnahbar:1 1594:unantastbar-unnahbar:1	←1498 ←1498 ←1498	ANT HYP SYN	0.5 5.0 6.1667	"{""unantastbar-unnahbar"": {""ANT"": 0.5, ""HYP"": 5.0, ""SYN"": 6.1667}}"
Scheible-2014-1755-1545	1545			inappropriate	unpassend	adjective	352:inkompatibel-unpassend:1 735:inkompatibel-unpassend:1 1444:inkompatibel-unpassend:1	←1171 ←1171 ←1171	ANT HYP SYN	0.5 6.0 7.5	"{""inkompatibel-unpassend"": {""ANT"": 0.5, ""HYP"": 6.0, ""SYN"": 7.5}}"
Scheible-2014-1755-1546	1546			imprecise	unpräzise	adjective	48:präzis-unpräzise:1 851:präzis-unpräzise:1 1140:präzis-unpräzise:1	←1319 ←1319 ←1319	ANT HYP SYN	8.1667 0.0 0.0	"{""pr\u00e4zis-unpr\u00e4zise"": {""ANT"": 8.1667, ""HYP"": 0.0, ""SYN"": 0.0}}"
Scheible-2014-1755-1547	1547			unregistered	unregistriert	adjective	155:registriert-unregistriert:1 873:registriert-unregistriert:1 1247:registriert-unregistriert:1	←1342 ←1342 ←1342	ANT HYP SYN	8.1667 0.3333 0.0	"{""registriert-unregistriert"": {""ANT"": 8.1667, ""HYP"": 0.3333, ""SYN"": 0.0}}"
Scheible-2014-1755-1548	1548			impure	unrein	adjective	8:sauber-unrein:1 63:unrein-rein:0 151:unrein-sauber:0 226:unrein-dreckig:0 369:unrein-schmutzig:0 529:unrein-unsauber:0 907:sauber-unrein:1 1021:unrein-dreckig:0 1022:unrein-rein:0 1023:unrein-sauber:0 1024:unrein-schmutzig:0 1025:unrein-unsauber:0 1100:sauber-unrein:1 1155:unrein-rein:0 1243:unrein-sauber:0 1318:unrein-dreckig:0 1461:unrein-schmutzig:0 1621:unrein-unsauber:0	←1370 →1346 →1370 →896 →1383 →1550 ←1370 →896 →1346 →1370 →1383 →1550 ←1370 →1346 →1370 →896 →1383 →1550	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	7.8333 8.3333 8.0 0.3333 0.3333 0.8333 0.1667 7.1667 0.8333 0.6667 5.8333 5.1667 0.0 0.1667 0.0 7.0 7.8333 7.8333	"{""sauber-unrein"": {""ANT"": 7.8333, ""HYP"": 0.1667, ""SYN"": 0.0}, ""unrein-rein"": {""ANT"": 8.3333, ""HYP"": 0.8333, ""SYN"": 0.1667}, ""unrein-sauber"": {""ANT"": 8.0, ""HYP"": 0.6667, ""SYN"": 0.0}, ""unrein-dreckig"": {""ANT"": 0.3333, ""HYP"": 7.1667, ""SYN"": 7.0}, ""unrein-schmutzig"": {""ANT"": 0.3333, ""HYP"": 5.8333, ""SYN"": 7.8333}, ""unrein-unsauber"": {""ANT"": 0.8333, ""HYP"": 5.1667, ""SYN"": 7.8333}}"
Scheible-2014-1755-1549	1549			restless	unruhig	adjective	92:unruhig-ruhig:0 94:unruhig-still:0 220:unruhig-erregt:0 389:unruhig-nervös:0 539:unruhig-ruhelos:0 1026:unruhig-erregt:0 1027:unruhig-nervös:0 1028:unruhig-ruhelos:0 1029:unruhig-ruhig:0 1030:unruhig-still:0 1184:unruhig-ruhig:0 1186:unruhig-still:0 1312:unruhig-erregt:0 1481:unruhig-nervös:0 1631:unruhig-ruhelos:0	→1361 →1439 →989 →1285 →1359 →989 →1285 →1359 →1361 →1439 →1361 →1439 →989 →1285 →1359	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	8.1667 7.5 1.5 0.1667 0.0 6.5 4.8333 4.8333 0.0 0.1667 0.0 1.1667 6.5 7.5 7.3333	"{""unruhig-ruhig"": {""ANT"": 8.1667, ""HYP"": 0.0, ""SYN"": 0.0}, ""unruhig-still"": {""ANT"": 7.5, ""HYP"": 0.1667, ""SYN"": 1.1667}, ""unruhig-erregt"": {""ANT"": 1.5, ""HYP"": 6.5, ""SYN"": 6.5}, ""unruhig-nerv\u00f6s"": {""ANT"": 0.1667, ""HYP"": 4.8333, ""SYN"": 7.5}, ""unruhig-ruhelos"": {""ANT"": 0.0, ""HYP"": 4.8333, ""SYN"": 7.3333}}"
Scheible-2014-1755-1550	1550			unclean	unsauber	adjective	529:unrein-unsauber:1 1025:unrein-unsauber:1 1621:unrein-unsauber:1	←1548 ←1548 ←1548	ANT HYP SYN	0.8333 5.1667 7.8333	"{""unrein-unsauber"": {""ANT"": 0.8333, ""HYP"": 5.1667, ""SYN"": 7.8333}}"
Scheible-2014-1755-1551	1551	90	INNOCENT	innocent	unschuldig	adjective	34:unschuldig-schuldig:0 209:unschuldig-jungfräulich:0 331:unschuldig-naiv:0 458:unschuldig-keusch:0 526:unschuldig-schuldlos:0 1031:unschuldig-jungfräulich:0 1032:unschuldig-keusch:0 1033:unschuldig-naiv:0 1034:unschuldig-schuldig:0 1035:unschuldig-schuldlos:0 1126:unschuldig-schuldig:0 1301:unschuldig-jungfräulich:0 1423:unschuldig-naiv:0 1550:unschuldig-keusch:0 1618:unschuldig-schuldlos:0	→1391 →1178 →1279 →1186 →1392 →1178 →1186 →1279 →1391 →1392 →1391 →1178 →1279 →1186 →1392	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	8.3333 0.6667 0.5 0.6667 0.0 4.8333 7.3333 4.3333 0.0 6.6667 0.0 7.3333 5.8333 5.8333 7.6667	"{""unschuldig-schuldig"": {""ANT"": 8.3333, ""HYP"": 0.0, ""SYN"": 0.0}, ""unschuldig-jungfr\u00e4ulich"": {""ANT"": 0.6667, ""HYP"": 4.8333, ""SYN"": 7.3333}, ""unschuldig-naiv"": {""ANT"": 0.5, ""HYP"": 4.3333, ""SYN"": 5.8333}, ""unschuldig-keusch"": {""ANT"": 0.6667, ""HYP"": 7.3333, ""SYN"": 5.8333}, ""unschuldig-schuldlos"": {""ANT"": 0.0, ""HYP"": 6.6667, ""SYN"": 7.6667}}"
Scheible-2014-1755-1552	1552			uncertain	unsicher	adjective	225:instabil-unsicher:1 741:instabil-unsicher:1 1317:instabil-unsicher:1	←1172 ←1172 ←1172	ANT HYP SYN	0.8333 6.3333 7.1667	"{""instabil-unsicher"": {""ANT"": 0.8333, ""HYP"": 6.3333, ""SYN"": 7.1667}}"
Scheible-2014-1755-1553	1553			unsporting	unsportlich	adjective	116:unsportlich-sportlich:0 185:unsportlich-fair:0 290:unsportlich-träge:0 337:unsportlich-steif:0 508:unsportlich-untrainiert:0 511:unsportlich-unbeweglich:0 1036:unsportlich-fair:0 1037:unsportlich-sportlich:0 1038:unsportlich-steif:0 1039:unsportlich-träge:0 1040:unsportlich-unbeweglich:0 1041:unsportlich-untrainiert:0 1208:unsportlich-sportlich:0 1277:unsportlich-fair:0 1382:unsportlich-träge:0 1429:unsportlich-steif:0 1600:unsportlich-untrainiert:0 1603:unsportlich-unbeweglich:0	→1418 →1005 →1483 →1435 →1566 →1512 →1005 →1418 →1435 →1483 →1512 →1566 →1418 →1005 →1483 →1435 →1566 →1512	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	8.1667 6.1667 0.6667 0.8333 0.5 0.6667 0.6667 0.0 4.1667 5.6667 4.8333 6.6667 0.5 0.1667 3.1667 4.6667 7.5 4.3333	"{""unsportlich-sportlich"": {""ANT"": 8.1667, ""HYP"": 0.0, ""SYN"": 0.5}, ""unsportlich-fair"": {""ANT"": 6.1667, ""HYP"": 0.6667, ""SYN"": 0.1667}, ""unsportlich-tr\u00e4ge"": {""ANT"": 0.6667, ""HYP"": 5.6667, ""SYN"": 3.1667}, ""unsportlich-steif"": {""ANT"": 0.8333, ""HYP"": 4.1667, ""SYN"": 4.6667}, ""unsportlich-untrainiert"": {""ANT"": 0.5, ""HYP"": 6.6667, ""SYN"": 7.5}, ""unsportlich-unbeweglich"": {""ANT"": 0.6667, ""HYP"": 4.8333, ""SYN"": 4.3333}}"
Scheible-2014-1755-1554	1554	1550	PREVENT	to prevent (to suppress)	unterbinden	verb	3810:verbieten-unterbinden:1 4382:verbieten-unterbinden:1 4938:verbieten-unterbinden:1	←1584 ←1584 ←1584	ANT HYP SYN	0.1667 7.0 7.1667	"{""verbieten-unterbinden"": {""ANT"": 0.1667, ""HYP"": 7.0, ""SYN"": 7.1667}}"
Scheible-2014-1755-1555	1555			to not get noticed	untergehen	verb	3466:auffallen-untergehen:1 4009:auffallen-untergehen:1 4594:auffallen-untergehen:1	←718 ←718 ←718	ANT HYP SYN	3.1667 0.1667 0.5	"{""auffallen-untergehen"": {""ANT"": 3.1667, ""HYP"": 0.1667, ""SYN"": 0.5}}"
Scheible-2014-1755-1556	1556			entertaining	unterhaltsam	adjective	269:witzig-unterhaltsam:1 1092:witzig-unterhaltsam:1 1361:witzig-unterhaltsam:1	←1696 ←1696 ←1696	ANT HYP SYN	0.6667 7.3333 7.1667	"{""witzig-unterhaltsam"": {""ANT"": 0.6667, ""HYP"": 7.3333, ""SYN"": 7.1667}}"
Scheible-2014-1755-1557	1557			to refrain from	unterlassen	verb	3540:tätigen-unterlassen:1 4338:tätigen-unterlassen:1 4668:tätigen-unterlassen:1	←1487 ←1487 ←1487	ANT HYP SYN	7.0 0.5 0.5	"{""t\u00e4tigen-unterlassen"": {""ANT"": 7.0, ""HYP"": 0.5, ""SYN"": 0.5}}"
