CONCEPTICON_ID	CONCEPTICON_GLOSS	ENGLISH	ENGLISH_AUDITORY_MEAN	ENGLISH_GUSTATORY_MEAN	ENGLISH_HAPTIC_MEAN	ENGLISH_INTEROCEPTIVE_MEAN	ENGLISH_OLFACTORY_MEAN	ENGLISH_VISUAL_MEAN	ENGLISH_FOOT_ACTION_MEAN	ENGLISH_HAND_ACTION_MEAN	ENGLISH_HEAD_ACTION_MEAN	ENGLISH_MOUTH_ACTION_MEAN	ENGLISH_TORSO_ACTION_MEAN	ENGLISH_PERCEPTUAL_STRENGTH_MAX	ENGLISH_PERCEPTUAL_STRENGTH_AGGREGATED	ENGLISH_PERCEPTUAL_EXCLUSIVITY	ENGLISH_PERCEPTUAL_DOMINANT	ENGLISH_ACTION_STRENGTH_MAX	ENGLISH_ACTION_STRENGTH_AGGREGATED	ENGLISH_ACTION_EXCLUSIVITY	ENGLISH_ACTION_DOMINANT	ENGLISH_SENSORIMOTOR_STRENGTH_MAX	ENGLISH_SENSORIMOTOR_STRENGTH_AGGREGATED	ENGLISH_SENSORIMOTOR_EXCLUSIVITY	ENGLISH_SENSORIMOTOR_DOMINANT	ENGLISH_PERCEPTUAL_KNOWN_PERCENTAGE	ENGLISH_ACTION_KNOWN_PERCENTAGE	ENGLISH_PERCEPTUAL_AOA_MEAN	ENGLISH_ACTION_AOA_MEAN	LINE_IN_SOURCE
449	CORN FIELD	CORN FIELD	0.5500	0.3500	1.8500	0.0000	2.0000	4.5000	2.6842	2.4211	3.1053	0.8421	1.4211	4.5000	4.7276	0.4865	Visual	3.1053	4.0603	0.2161	Head	4.5000	5.5678	0.2282	Visual	1.0000	1.0000	32.4000	38.3158	7173
45	EVIL	EVIL	2.3158	0.3684	1.1053	2.5789	0.5789	3.0000	1.0526	1.2105	2.3158	1.7368	1.0000	3.0000	3.8746	0.2646	Visual	2.3158	2.7849	0.1799	Head	3.0000	4.3046	0.1524	Visual	1.0000	1.0000	41.1667	34.0000	11681
460	BREAK (OF ROPE)	SNAP	3.7368	0.0526	1.7895	1.2632	0.1053	2.9474	0.7500	3.5000	1.7000	0.8000	0.7000	3.7368	4.4060	0.3723	Auditory	3.5000	3.6609	0.3758	Hand_arm	3.7368	5.1248	0.2124	Auditory	1.0000	1.0000	39.0526	35.7500	31500
467	CRAYFISH	CRAYFISH	0.2500	1.8125	1.6250	0.0625	1.1875	3.2500	0.2273	1.4545	1.6818	1.5909	0.4545	3.2500	3.5899	0.3893	Visual	1.6818	2.2873	0.2689	Head	3.2500	3.8760	0.2344	Visual	1.0000	0.9565	37.6875	34.8636	7570
470	POSSUM	POSSUM	1.2632	0.1053	1.3158	0.1579	0.9474	3.4211	0.6500	1.1500	2.7000	0.4500	0.6500	3.4211	3.5618	0.4599	Visual	2.7000	2.7954	0.4018	Head	3.4211	4.0622	0.2588	Visual	1.0000	1.0000	38.5263	34.1500	25927
472	PELICAN	PELICAN	3.2353	0.2353	1.0000	0.0000	0.4118	3.9412	0.5000	0.5500	2.9000	0.7500	0.3500	3.9412	4.5815	0.4467	Visual	2.9000	2.9297	0.5050	Head	3.9412	4.9503	0.2841	Visual	0.9444	1.0000	33.4118	37.9000	24811
474	DRESS	DRESS	0.3529	0.0000	3.4118	0.5294	0.0588	4.3529	2.2105	2.5263	2.3684	0.3158	2.7895	4.3529	4.9649	0.5000	Visual	2.7895	3.9568	0.2423	Torso	4.3529	5.6912	0.2301	Visual	1.0000	1.0000	37.2353	35.9474	10362
476	CUP	DRINKING GLASS	0.8000	1.1500	3.7000	0.4500	0.5500	4.4000	0.0500	3.5500	1.3000	3.6500	0.2500	4.4000	5.1692	0.3575	Visual	3.6500	4.5721	0.4091	Mouth	4.4000	6.1597	0.2191	Visual	1.0000	1.0000	35.2000	38.7000	10401
477	LATE	LATE	1.6111	0.0000	0.0556	1.8333	0.0000	3.5000	0.9500	0.6000	1.8500	0.6500	0.5000	3.5000	3.7615	0.5000	Visual	1.8500	1.9836	0.2967	Head	3.5000	3.9370	0.3030	Visual	1.0000	1.0000	40.4444	33.1000	19542
478	LIP	LIP	0.6471	1.4706	2.9412	1.1765	0.3529	2.9412	0.0000	0.5000	1.6500	4.2500	0.0000	2.9412	3.8261	0.2716	Visual	4.2500	4.3336	0.6641	Mouth	4.2500	5.1600	0.2668	Mouth	0.8500	1.0000	34.3529	36.7000	20059
479	GROW	GROW	0.1579	0.0526	0.7368	1.8947	0.0526	3.1053	2.0000	2.1765	3.2941	1.8235	2.0000	3.1053	3.3367	0.5088	Visual	3.2941	4.0840	0.1302	Head	3.2941	4.7217	0.1874	Head	1.0000	1.0000	36.8947	36.1765	15107
48	BE SILENT	SHUT UP	3.3125	0.1875	0.5000	0.8750	0.1250	1.1250	0.3158	0.6842	2.8947	3.6316	0.2632	3.3125	3.3788	0.5204	Auditory	3.6316	4.1702	0.4324	Mouth	3.6316	4.8073	0.2520	Mouth	1.0000	1.0000	41.6875	40.1053	30817
480	PLATE	PLATE	1.2000	0.2500	3.6500	0.2500	0.2500	4.4500	0.5500	2.4000	2.0000	1.6500	0.6500	4.4500	5.1742	0.4179	Visual	2.4000	2.9910	0.2552	Hand_arm	4.4500	5.4879	0.2428	Visual	1.0000	1.0000	35.5000	36.6000	25518
481	DISH	DISH	0.5556	0.6111	3.6667	0.0556	0.3333	4.0000	0.0500	2.7000	1.3000	0.4500	0.0500	4.0000	4.8450	0.4277	Visual	2.7000	2.8008	0.5824	Hand_arm	4.0000	5.1388	0.2868	Visual	1.0000	1.0000	37.4444	38.0500	9631
483	COMPOUND	COMPOUND	0.5294	1.0000	1.4706	0.1765	0.4118	3.1176	0.7143	2.0476	2.2857	1.1905	0.5238	3.1176	3.2619	0.4386	Visual	2.2857	2.8324	0.2606	Head	3.1176	3.8581	0.2184	Visual	1.0000	1.0000	37.5294	36.5238	6392
484	CONDEMN	CONDEMN	3.6000	0.0667	0.2667	1.6000	0.2000	3.0667	0.0500	0.0500	2.6500	2.4500	0.0500	3.6000	4.3020	0.4015	Auditory	2.6500	3.2177	0.4952	Head	3.6000	4.8337	0.2527	Auditory	1.0000	1.0000	34.9333	38.1500	6531
485	DISAPPEAR	DISAPPEAR	1.0000	0.2727	0.8182	1.2273	0.5455	3.5455	1.1905	1.0476	1.7143	0.6667	1.0000	3.5455	3.6379	0.4417	Visual	1.7143	2.0932	0.1864	Head	3.5455	3.8556	0.2512	Visual	1.0000	1.0000	35.5909	35.7143	9418
486	MINISTER	MINISTER	3.7895	0.0526	0.8421	0.3158	0.2105	4.0526	0.8500	1.7000	2.1500	2.2000	1.0500	4.0526	4.9545	0.4318	Visual	2.2000	3.0100	0.1698	Mouth	4.0526	5.3001	0.2324	Visual	0.9500	1.0000	35.6316	36.6000	21571
487	SHY	SHY	2.1579	0.0000	0.1579	2.7895	0.0000	3.1579	0.6500	0.8000	3.5500	1.9500	1.2500	3.1579	3.9843	0.3822	Visual	3.5500	3.8005	0.3537	Head	3.5500	4.9068	0.2156	Head	1.0000	1.0000	38.5789	40.3000	30829
488	MANNER	MANNER	2.9444	0.1667	0.6667	1.1667	0.2222	3.3889	0.8500	1.3500	2.8500	1.5500	1.1000	3.3889	4.0483	0.3766	Visual	2.8500	3.1508	0.2597	Head	3.3889	4.6046	0.1982	Visual	1.0000	0.9524	32.7222	37.3500	20757
489	KIDNEY	KIDNEY	0.2941	0.2941	1.6471	2.3529	0.2941	2.4706	0.1000	0.2000	0.7000	0.1500	2.9000	2.4706	3.1962	0.2960	Visual	2.9000	2.9140	0.6914	Torso	2.9000	3.8574	0.2456	Torso	1.0000	1.0000	34.4706	40.2500	19195
49	REFUSE	REFUSE	3.0541	0.0811	0.5405	1.0541	0.2162	2.5405	1.0526	1.7895	2.8947	3.6316	1.0526	3.0541	3.5888	0.3971	Auditory	3.6316	4.3127	0.2475	Mouth	3.6316	5.0191	0.1983	Mouth	1.0000	1.0000	39.6389	41.9474	28002
490	DESCENDANTS	DESCENDANT	1.5789	0.0000	0.6316	0.1579	0.0526	2.3158	0.7778	0.6667	1.7778	0.7778	0.6667	2.3158	2.5516	0.4889	Visual	1.7778	1.9267	0.2381	Head	2.3158	2.8750	0.2463	Visual	0.9500	1.0000	36.2632	36.3889	8933
491	CENTER	CENTER	0.2632	0.0000	0.8421	0.5263	0.0000	3.1579	0.8421	1.0000	1.6842	0.2632	0.5789	3.1579	3.1831	0.6593	Visual	1.6842	1.8745	0.3253	Head	3.1579	3.3866	0.3448	Visual	1.0000	1.0000	41.5789	35.3158	4972
492	THREE	THREE	2.4375	0.1250	0.8750	0.0000	0.0000	3.3750	0.6667	1.9444	2.3889	1.3889	0.8333	3.3750	3.7703	0.4954	Visual	2.3889	2.9059	0.2385	Head	3.3750	4.2751	0.2405	Visual	1.0000	1.0000	41.5000	39.2778	34645
493	FIVE	FIVE	1.9333	0.2667	1.4667	0.4667	0.1333	4.1333	0.5882	1.9412	1.6471	0.9412	0.1176	4.1333	4.3289	0.4762	Visual	1.9412	2.3405	0.3483	Hand_arm	4.1333	4.5459	0.2945	Visual	1.0000	1.0000	39.5333	34.0588	12950
494	FLIRT	FLIRT	3.1667	0.3333	1.4444	2.1667	0.5000	3.2222	1.1000	1.8000	2.2500	3.1500	1.5500	3.2222	4.2828	0.2667	Visual	3.1500	3.7688	0.2081	Mouth	3.2222	5.0928	0.1397	Visual	1.0000	1.0000	36.2222	37.5500	13140
495	REVENGE	REVENGE	1.6400	0.0000	0.2400	1.6800	0.0000	2.1600	1.6818	2.2727	3.3636	2.2727	1.3182	2.1600	2.6798	0.3776	Visual	3.3636	4.0933	0.1875	Head	3.3636	4.4450	0.2023	Head	1.0000	1.0000	41.0400	34.9091	28761
496	CUCUMBER	CUCUMBER	0.3889	4.6111	3.2778	0.8889	3.2222	4.0556	0.4762	2.4286	1.9048	3.5714	0.4762	4.6111	6.1638	0.2568	Gustatory	3.5714	4.0616	0.3495	Mouth	4.6111	6.7031	0.1669	Gustatory	1.0000	1.0000	32.6667	36.1905	7888
497	SCAR	SCAR	0.2791	0.2326	3.8605	1.3488	0.2093	3.9070	2.2273	2.9545	2.6818	1.4091	1.9091	3.9070	4.9279	0.3759	Visual	2.9545	4.0389	0.1382	Hand_arm	3.9070	5.7037	0.1759	Visual	1.0000	1.0000	33.8372	41.4545	29683
499	CURE	CURE	1.4118	0.5294	1.1176	3.1765	0.4706	2.8235	1.0526	1.7368	2.3158	1.6842	1.2632	3.1765	3.8935	0.2840	Interoceptive	2.3158	2.9479	0.1569	Head	3.1765	4.3906	0.1539	Interoceptive	1.0000	1.0000	42.7059	36.3684	7956
5	GAZELLE	GAZELLE	2.3158	0.4211	1.3158	0.4211	0.9474	4.0000	0.9000	0.9500	2.6000	0.7500	0.6500	4.0000	4.3034	0.3799	Visual	2.6000	2.7080	0.3333	Head	4.0000	4.6347	0.2344	Visual	1.0000	0.9524	38.7368	37.0000	14241
500	CRUEL	CRUEL	2.5625	0.1250	0.6875	1.3750	0.1875	2.8750	1.1053	1.6316	2.7895	2.2632	1.0526	2.8750	3.5175	0.3520	Visual	2.7895	3.4244	0.1964	Head	2.8750	4.3740	0.1651	Visual	1.0000	1.0000	34.3750	37.7895	7804
501	LIFT	LIFT	1.1333	0.4000	3.4667	1.7333	0.3333	3.8000	3.0000	4.3158	0.6842	0.0526	2.0000	3.8000	4.6921	0.3190	Visual	4.3158	4.8729	0.4241	Hand_arm	4.3158	6.0277	0.2038	Hand_arm	1.0000	1.0000	34.2000	35.3684	19932
504	LEARN	LEARN	3.9412	0.7647	1.7647	1.5294	0.5882	3.8824	0.8095	1.3810	4.4762	2.2857	0.6667	3.9412	5.0588	0.2689	Auditory	4.4762	4.7190	0.3960	Head	4.4762	6.1670	0.1760	Head	1.0000	1.0000	37.5294	36.5238	19672
506	MAIZE	BUT	1.4286	0.2381	0.2381	0.6190	0.2381	0.7619	0.2857	0.0476	1.0000	1.2381	0.0476	1.4286	1.5376	0.3378	Auditory	1.2381	1.4295	0.4545	Mouth	1.4286	1.8717	0.2248	Auditory	1.0000	1.0000	34.6667	36.4286	4326
507	MELON	CANTALOUPE	0.2222	4.2778	2.8889	0.2778	2.8889	3.6111	0.0952	2.4762	1.2857	3.5714	0.6190	4.2778	5.5787	0.2863	Gustatory	3.5714	3.9812	0.4320	Mouth	4.2778	6.1860	0.1883	Gustatory	1.0000	1.0000	35.4444	37.8571	4569
508	PERIOD	PERIOD	1.1176	0.5882	1.0000	3.0588	1.0588	3.0588	0.2381	0.2381	1.4286	0.1905	2.1429	3.0588	3.9371	0.2500	Interoceptive	2.1429	2.3385	0.4607	Torso	3.0588	4.1948	0.2031	Interoceptive	1.0000	1.0000	34.0000	40.3333	24949
509	CERTAIN	CERTAINLY	1.3333	0.2222	0.5000	1.8333	0.0556	1.8333	0.4000	0.2500	2.1500	0.8500	0.3500	1.8333	2.4569	0.3077	Visual	2.1500	2.2019	0.4750	Head	2.1500	2.9436	0.2142	Head	1.0000	1.0000	35.8333	34.9000	5021
51	SORE	SORE	0.4118	0.0000	2.6471	3.9412	0.0588	1.7059	2.9524	3.1429	2.2381	2.1429	2.7619	3.9412	4.3934	0.4497	Interoceptive	3.1429	4.6245	0.0755	Hand_arm	3.9412	5.6846	0.1791	Interoceptive	0.9444	1.0000	37.5882	39.1429	31820
518	SPARK	SPARKS	2.1000	0.0000	0.8500	0.4500	0.8000	3.8500	0.5789	1.6316	3.0000	0.3158	0.3684	3.8500	4.0725	0.4783	Visual	3.0000	3.1621	0.4554	Head	3.8500	4.6286	0.2761	Visual	1.0000	1.0000	37.0000	37.7895	31965
52	SHIVER	SHIVER	0.5500	0.1000	1.2500	4.3000	0.1000	2.8000	1.7143	2.2381	1.9048	1.6190	2.9048	4.3000	4.6963	0.4615	Interoceptive	2.9048	3.7304	0.1239	Torso	4.3000	5.3774	0.2156	Interoceptive	1.0000	1.0000	32.0500	37.4762	30640
522	WOLF	WOLF	2.7222	0.5556	1.7778	0.3889	0.7222	4.1111	0.5455	0.9545	3.0455	1.0909	0.3636	4.1111	4.5770	0.3622	Visual	3.0455	3.1286	0.4470	Head	4.1111	5.0200	0.2302	Visual	1.0000	1.0000	33.4444	41.4545	39253
525	BLOOD VESSEL	BLOOD VESSEL	0.3030	0.1212	1.4242	2.0606	0.1515	3.2424	1.2353	1.5294	1.5882	0.7059	1.2941	3.2424	3.5768	0.4274	Visual	1.5882	2.2887	0.1389	Head	3.2424	3.8653	0.2286	Visual	1.0000	1.0000	34.9091	31.7647	3299
526	HOWL	HOWL	4.6000	0.0000	0.0000	0.8000	0.0000	1.4500	0.0526	0.2632	2.2105	3.6316	0.7368	4.6000	4.6554	0.6715	Auditory	3.6316	3.8955	0.5191	Mouth	4.6000	5.4290	0.3347	Auditory	1.0000	0.9500	40.5000	39.3684	16488
528	DREADFUL	FEARFUL	2.0000	0.0000	0.1875	4.1875	0.1250	2.1875	1.2381	1.1905	3.3810	1.7619	1.1429	4.1875	4.5128	0.4820	Interoceptive	3.3810	3.6641	0.2568	Head	4.1875	5.2060	0.2406	Interoceptive	1.0000	1.0000	35.3125	39.3333	12498
53	SPIRIT	SPIRIT	1.6667	0.0476	0.0952	2.7619	0.0000	1.6190	0.6111	1.0000	2.7778	1.6111	0.6667	2.7619	3.1053	0.4462	Interoceptive	2.7778	3.0052	0.3250	Head	2.7778	3.8504	0.2160	Head	1.0000	1.0000	36.8571	38.5000	32155
530	FRECKLE	POCKMARK	0.1538	0.1538	3.1538	0.3846	0.1538	4.6923	0.0625	0.8750	2.5000	0.0000	0.1250	4.6923	5.1268	0.5221	Visual	2.5000	2.5353	0.7018	Head	4.6923	5.3257	0.3829	Visual	0.6842	0.8000	35.4615	40.6875	25678
533	GLUTTON	GLUTTON	1.0476	1.4286	0.1429	1.2381	0.6667	3.4286	0.8750	1.9375	2.3125	3.6875	2.3125	3.4286	3.5977	0.4132	Visual	3.6875	4.3589	0.2528	Mouth	3.6875	5.0578	0.1858	Mouth	1.0000	0.8889	36.8571	38.0625	14609
535	INFLATED	INFLATED	1.0000	0.0000	2.1176	0.6471	0.0000	3.1176	0.7619	1.1905	2.0476	1.5714	1.0476	3.1176	3.4502	0.4530	Visual	2.0476	2.5064	0.1942	Head	3.1176	3.8443	0.2309	Visual	1.0000	1.0000	34.9412	36.2857	17862
539	NEST	NEST	0.5556	0.5000	3.3333	0.2222	0.5556	4.5556	0.4444	1.7778	1.3889	0.4444	0.6111	4.5556	5.0924	0.4457	Visual	1.7778	2.0568	0.2857	Hand_arm	4.5556	5.2019	0.3012	Visual	1.0000	1.0000	34.2778	35.5000	22634
540	PALATE	PALATE	0.0625	1.5625	1.0625	0.8750	0.7500	0.8125	0.2857	0.6190	1.6667	3.5714	0.3810	1.5625	1.8798	0.2927	Gustatory	3.5714	3.6963	0.5036	Mouth	3.5714	3.8517	0.3012	Mouth	0.9412	1.0000	36.5000	41.1429	24328
541	POETRY	POETRY	4.2105	0.1579	0.6316	1.0526	0.1579	2.6316	0.5238	1.5238	4.0000	3.0476	0.7143	4.2105	4.5516	0.4583	Auditory	4.0000	4.5845	0.3544	Head	4.2105	5.7554	0.2173	Auditory	1.0000	1.0000	38.7368	36.8095	25692
543	SHUTTLE	SHUTTLE	1.3529	0.1765	1.4706	0.5882	0.2941	3.8824	1.2632	0.8947	1.9474	0.8421	0.7368	3.8824	4.0085	0.4773	Visual	1.9474	2.2316	0.2130	Head	3.8824	4.2269	0.2756	Visual	0.9444	1.0000	32.0000	34.3684	30827
544	SPICY	PEPPERY	0.5000	4.4444	0.8889	1.1111	2.2222	1.8889	0.0000	0.0476	1.2381	4.0952	0.3333	4.4444	4.7578	0.3568	Gustatory	4.0952	4.1333	0.7167	Mouth	4.4444	5.6286	0.2650	Gustatory	1.0000	1.0000	37.7778	37.9524	24883
547	SURFACE	SURFACE	0.2353	0.2941	3.8235	0.0588	0.4118	3.6471	1.2500	1.4375	1.9375	0.5000	0.6250	3.8235	4.7104	0.4444	Haptic	1.9375	2.3249	0.2500	Head	3.8235	4.8921	0.2647	Haptic	0.9444	1.0000	36.1765	36.5000	33600
549	COPULATE	COPULATE	3.2000	0.7333	4.0000	3.3333	1.1333	4.2000	1.3125	2.0625	2.5625	2.0000	2.6250	4.2000	5.9415	0.2088	Visual	2.6250	3.7786	0.1243	Torso	4.2000	6.4126	0.1276	Visual	0.7895	0.8000	41.9333	37.7500	7138
55	WHISPER	WHISPER	4.5625	0.0000	0.3125	0.5000	0.0000	1.0625	0.0000	0.1765	2.2941	3.7647	0.0000	4.5625	4.5841	0.7087	Auditory	3.7647	4.0297	0.6038	Mouth	4.5625	5.4487	0.3600	Auditory	1.0000	1.0000	43.0000	36.2353	38916
550	DILUTE	DILUTE	0.1667	1.8889	0.9444	0.0000	0.7778	2.6111	0.2000	2.0000	1.4000	1.2000	0.2500	2.6111	2.9571	0.4087	Visual	2.0000	2.3205	0.3564	Hand_arm	2.6111	3.3724	0.2283	Visual	0.9474	0.9524	35.2778	38.1500	9302
552	GROW UP	GROW UP	1.0588	0.0000	0.4706	3.0588	0.2353	3.0588	1.8947	1.7895	2.6842	1.8947	1.6842	3.0588	3.8829	0.3881	Interoceptive	2.6842	3.5156	0.1005	Head	3.0588	4.6723	0.1716	Visual	1.0000	1.0000	31.6471	33.8947	15108
554	HINDER	HINDER	1.7500	0.0000	1.1875	1.6250	0.0000	3.0625	0.7778	1.8333	1.8889	1.2222	0.5556	3.0625	3.4213	0.4016	Visual	1.8889	2.4863	0.2124	Head	3.0625	3.8125	0.2203	Visual	0.8889	1.0000	35.3125	35.1111	16074
555	INFRINGE	INFRINGE	2.0526	0.0526	0.6316	0.5263	0.1053	2.6842	1.0476	1.1429	2.3810	1.4286	0.6667	2.6842	3.0505	0.4348	Visual	2.3810	2.6848	0.2571	Head	2.6842	3.6276	0.2069	Visual	0.9500	1.0000	35.8889	37.9524	17907
56	BAD LUCK	BAD LUCK	1.7368	0.5263	0.5789	1.5263	0.5263	2.4737	1.1053	1.2105	1.5789	1.1579	1.0526	2.4737	2.9011	0.2643	Visual	1.5789	2.1385	0.0862	Head	2.4737	3.2459	0.1445	Visual	1.0000	1.0000	38.3158	32.8421	2232
568	RISE (MOVE UPWARDS)	RISE	0.9412	0.1176	0.5882	1.7647	0.1765	2.9412	2.2000	1.7500	2.5500	0.9000	1.7500	2.9412	3.1742	0.4324	Visual	2.5500	3.3818	0.1803	Head	2.9412	4.1342	0.1801	Visual	1.0000	1.0000	35.4118	36.5500	28967
57	ATOP	ATOP	0.5263	0.0526	0.5789	0.1053	0.1053	3.6842	1.6842	1.4211	1.6316	0.8947	1.2105	3.6842	3.6926	0.7188	Visual	1.6842	2.4374	0.1154	Foot_leg	3.6842	4.0172	0.3053	Visual	0.9500	0.9500	40.1579	37.3158	1894
570	STAND UP	STAND UP	0.7222	0.2222	1.5556	2.8889	0.1667	3.8333	4.6500	1.3000	1.8500	0.8500	2.5500	3.8333	4.3898	0.3905	Visual	4.6500	5.0169	0.3393	Foot_leg	4.6500	5.9521	0.2178	Foot_leg	1.0000	1.0000	40.0000	39.4000	32487
571	STING	STING	0.7895	0.2632	3.3684	3.5789	0.2632	2.6316	2.1000	2.6500	2.8000	1.6500	1.9500	3.5789	4.6847	0.3043	Interoceptive	2.8000	3.9521	0.1031	Head	3.5789	5.4797	0.1504	Interoceptive	1.0000	1.0000	34.2105	38.4000	32769
573	SWAY	SWAY	1.1667	0.0556	1.8889	2.1667	0.1111	3.5556	2.7368	2.5263	2.2632	1.1579	2.6842	3.5556	3.9885	0.3913	Visual	2.7368	4.1037	0.1389	Foot_leg	3.5556	5.0988	0.1723	Visual	1.0000	1.0000	38.1111	38.7895	33706
574	TRANSIT	CROSS	0.5000	0.0000	1.3750	0.2500	0.0000	3.5000	1.8000	2.2500	1.7500	1.1000	0.7000	3.5000	3.5730	0.6222	Visual	2.2500	2.8947	0.2039	Hand_arm	3.5000	4.1188	0.2647	Visual	1.0000	1.0000	35.9375	34.4500	7739
575	TREAD	TREAD	0.4667	0.0000	1.4667	0.4667	0.0000	2.0000	2.7895	1.2632	1.5263	0.2105	0.7895	2.0000	2.2479	0.4545	Visual	2.7895	3.0285	0.3920	Foot_leg	2.7895	3.3952	0.2541	Foot_leg	0.9375	1.0000	33.9333	36.1579	35359
576	DANDRUFF	DANDRUFF	0.1250	0.0000	1.4375	0.1250	0.1250	3.7500	0.3158	1.6842	4.3684	0.2632	0.4211	3.7500	3.8193	0.6742	Visual	4.3684	4.4524	0.5821	Head	4.3684	5.2412	0.3463	Head	1.0000	1.0000	41.6875	40.1053	8147
577	FOREFINGER	INDEX FINGER	0.1333	0.1333	3.6000	1.8667	0.0667	3.9333	0.3333	4.7619	1.0952	0.6667	0.3810	3.9333	4.8491	0.3973	Visual	4.7619	4.7868	0.6118	Hand_arm	4.7619	6.0705	0.2767	Hand_arm	1.0000	1.0000	37.3333	36.4762	17587
578	KISS	KISS	1.6111	2.1667	3.8333	2.3889	0.3333	3.7222	0.3810	0.8571	1.1429	4.2857	0.4286	3.8333	5.1416	0.2490	Haptic	4.2857	4.3263	0.5503	Mouth	4.2857	6.0083	0.1869	Mouth	1.0000	1.0000	38.0000	37.5238	19253
579	BATTLE	BATTLE	3.1714	0.0000	1.3143	1.2571	0.7429	3.9714	2.6774	3.3226	3.4194	1.8710	2.2258	3.9714	4.6292	0.3798	Visual	3.4194	4.8407	0.1146	Head	3.9714	5.9687	0.1657	Visual	1.0000	0.8857	35.8286	39.8387	2552
58	LIQUID	LIQUID	2.3180	3.0679	3.6069	1.3537	1.5660	3.9013	1.6471	3.1176	2.9412	3.1765	1.2941	3.9013	5.3596	0.1611	Visual	3.1765	4.5538	0.1546	Mouth	3.9013	6.2860	0.0931	Visual	0.9998	1.0000	36.6218	40.7059	20073
580	FUR	FUR	0.5500	0.0000	3.8000	0.3000	1.2000	3.8500	1.1053	3.0000	1.6316	0.9474	1.6842	3.8500	4.8468	0.3969	Visual	3.0000	3.3714	0.2453	Hand_arm	3.8500	5.3389	0.2131	Visual	0.9091	1.0000	39.3000	37.8421	14015
581	COME BACK	RETURN	1.0500	0.0000	0.7000	0.2500	0.0500	2.4500	1.5238	1.7143	1.4762	0.8095	0.9524	2.4500	2.5315	0.5444	Visual	1.7143	2.3626	0.1397	Hand_arm	2.4500	3.0867	0.2232	Visual	1.0000	1.0000	35.6500	32.0000	28730
582	LEND	LEND	1.1579	0.3158	0.7368	0.5263	0.2105	1.7895	0.2000	3.1000	2.5500	1.3500	0.3500	1.7895	1.9891	0.3333	Visual	3.1000	3.6564	0.3841	Hand_arm	3.1000	3.8429	0.2360	Hand_arm	1.0000	1.0000	38.4211	37.4500	19784
584	DIFFICULT	DIFFICULT	2.4706	0.4706	0.7647	2.6471	0.4706	3.2941	0.4444	0.7222	1.7222	0.9444	0.3889	3.2941	4.1218	0.2791	Visual	1.7222	1.8638	0.3158	Head	3.2941	4.2451	0.2026	Visual	0.9444	1.0000	35.0000	35.1111	9242
585	BOOT	BOOTS	0.2941	0.0000	3.3529	0.0000	0.3529	4.1176	3.8571	1.0952	1.0952	0.3333	0.1429	4.1176	4.7560	0.5072	Visual	3.8571	3.9160	0.5693	Foot_leg	4.1176	5.5138	0.2812	Visual	1.0000	1.0000	35.6471	34.6190	3627
586	GARDEN	GARDEN	0.1000	0.8500	2.1000	0.2000	2.0500	3.8500	2.1579	3.1579	2.7368	0.5263	1.2632	3.8500	4.2277	0.4098	Visual	3.1579	4.0042	0.2674	Hand_arm	3.8500	5.1896	0.1975	Visual	1.0000	1.0000	39.3000	37.4737	14147
587	ANT	ANT	0.4667	0.1333	2.1333	0.1333	0.4667	4.2667	0.8421	1.3684	2.2632	0.2632	0.4211	4.2667	4.4410	0.5439	Visual	2.2632	2.4576	0.3878	Head	4.2667	4.6789	0.3240	Visual	1.0000	1.0000	30.4000	37.8421	1214
588	BROKEN	BROKEN	2.0588	0.2941	3.2941	1.4118	0.3529	4.4706	1.5500	2.6000	2.6500	1.6000	1.3500	4.4706	5.1514	0.3515	Visual	2.6500	3.5951	0.1333	Head	4.4706	5.6792	0.1931	Visual	1.0000	1.0000	33.0588	41.6500	4025
589	CLOSED	CLOSED	1.8500	0.0500	1.6000	0.1000	0.1000	4.2500	0.7222	3.0556	1.2778	1.8333	0.6667	4.2500	4.4344	0.5283	Visual	3.0556	3.3457	0.3162	Hand_arm	4.2500	4.9953	0.2709	Visual	1.0000	1.0000	35.6316	38.7778	5779
59	ELECTRICITY	ELECTRICITY	1.7500	0.1500	2.0000	1.6000	0.5000	2.7000	0.7500	2.1500	2.3000	0.7000	0.8000	2.7000	3.3402	0.2931	Visual	2.3000	2.8595	0.2388	Head	2.7000	3.9289	0.1656	Visual	1.0000	1.0000	39.3500	43.4000	10907
590	NAKED	NAKED	0.4375	0.4375	3.3750	1.8125	0.3750	4.8125	2.3684	2.4737	2.4211	0.7368	2.4211	4.8125	5.3841	0.3944	Visual	2.4737	3.8531	0.1667	Hand_arm	4.8125	5.9747	0.2048	Visual	1.0000	1.0000	35.1875	42.1579	22414
592	PISS	PISS	3.2632	0.3158	0.5789	2.3684	3.4211	4.2105	1.3158	1.4737	1.0000	0.1579	3.1053	4.2105	5.4619	0.2751	Visual	3.1053	3.3149	0.4179	Torso	4.2105	5.8419	0.1911	Visual	1.0000	1.0000	34.8421	34.9474	25416
593	POTATO	POTATO	0.2500	4.5500	3.5000	0.3000	3.4000	4.4000	0.1905	2.3333	2.1905	3.9048	1.3810	4.5500	6.3956	0.2622	Gustatory	3.9048	4.4036	0.3714	Mouth	4.5500	7.0271	0.1651	Gustatory	1.0000	1.0000	33.7000	37.8095	25983
