CONCEPTICON_ID	CONCEPTICON_GLOSS	ENGLISH	TRANSLATION_COUNT	LINE_IN_SOURCE
731	BEVERAGE	beverage	249	1966
732	YOUR (SINGULAR)	yours	229	2219
733	EARN	earn	237	2114
734	MAKE	make	859	367
735	OWL	owl	622	587
736	YARD	yard	334	1364
737	LIGHT (IGNITE)	ignite	360	1242
738	THING	thing	813	403
739	FEED	feed	302	1541
74	PUPPY	cub	103	9267
740	SHIP	ship	416	1011
741	DRIVE	drive	437	943
742	END (OF SPACE)	end	710	480
744	EGG	egg	1669	38
745	SHELF	shelf	300	1555
746	SHOP	shop	333	1366
747	BICYCLE	bicycle	298	1564
748	SOW SEEDS	sow	461	890
749	ENTER	go in	454	905
75	DISGRACE	disgrace	204	2633
750	DROP	drop	947	312
751	SHRUB	shrub	214	2453
752	STORE	store	388	1119
753	PUPIL (STUDENT)	pupil	368	1212
754	HURRY	hasten	281	1664
755	DENY	deny	411	1029
756	DEPEND	depend	127	6011
757	BUTTON	button	366	1215
758	HERON	egret	159	3958
759	SILVER	silver	435	952
76	YOUNG MAN	young man	614	600
760	KNOT	knot	577	661
761	COVER	cover	741	457
762	OUTSIDE	outside	640	566
763	SKIN	skin	1759	14
765	MOVE	move	526	753
766	MENSTRUATION	menstruation	178	3271
767	CORPSE	corpse	701	492
768	LUNCH	lunch	282	1658
769	ROOF	roof	823	396
77	YOUNG WOMAN	young woman	369	1203
770	EARRING	earring	368	1209
771	HAT	hat	600	625
772	BELT	belt	510	779
773	HAVE	have	494	810
774	CABBAGE	cabbage	260	1843
775	TRUMPET	trumpet	276	1712
777	FLUTE	flute	365	1222
778	SMOKE (EXHAUST)	smoke	1696	30
779	PART	part	409	1037
78	THAT	that one	120	6802
780	OUR	ours	209	2523
782	DEFEAT	defeat	293	1592
783	VICTORY	victory	258	1865
784	SNOW	snow	470	866
785	STRONG	strong	797	415
787	SAIL	sail	340	1341
788	SOAP	soap	462	885
789	PEOPLE	nation	221	2334
79	WASTE	waste	269	1772
790	READY	ready	422	987
791	STRANGER	stranger	478	849
792	BOIL (OF LIQUID)	boiling	127	6000
794	PEN	pen	373	1181
795	TROUT	trout	136	5361
796	NIPPLE	teat	320	1437
797	TESTICLES	scrotum	198	2752
798	JAW	jawbone	117	7103
799	WRIST	wrist	463	883
8	CURSE	curse	410	1033
80	DOORPOST	doorpost	144	4838
801	RIB	ribs	135	5439
803	ANKLE	ankle	578	654
804	WOMB	womb	465	875
805	SPINE	backbone	415	1013
806	BLANKET	blanket	442	933
807	SKILLED	skilled	120	6796
808	DRIP (FALL IN GLOBULES)	drip	431	960
809	TROUSERS	pants	272	1744
81	FATHOM	fathom	231	2187
810	LOCUST	locust	432	956
811	SOUL	soul	515	772
812	SLAVE	slave	571	671
813	DO	done	151	4359
815	GOVERNMENT	government	269	1770
816	HALF	half	504	789
817	THEY	they	1288	165
818	WILLOW	willow	168	3647
819	STOMACH	stomach	1033	274
82	ANGER	anger	609	606
820	LAMB	lamb	369	1200
821	POPLAR	poplar	132	5652
822	HOW MANY	how many	684	510
823	SORCERER	sorcerer	423	984
824	WITCH	witch	349	1292
825	AWAKE	awake	218	2377
827	ROLL	roll	421	994
828	RACCOON	raccoon	141	5044
829	RAFTER	rafter	271	1750
83	FORBID	forbid	348	1297
830	SOOT	soot	310	1491
831	BASE	basis	145	4742
832	BEAN	beans	151	4352
833	ENDURE	endure	280	1671
834	BUTTOCKS	ass	501	797
835	CHAPTER	chapter	171	3509
836	SCREWDRIVER	screwdriver	148	4571
837	BLUE	blue	669	531
838	REMAINS	remains	225	2275
84	JUST	just now	148	4553
840	CORMORANT	cormorant	137	5262
842	LIQUOR	liquor	178	3270
843	SPIDER	spider	1138	221
844	KIND (THING)	sort	214	2454
845	MURDER	homicide	106	8756
846	TIGER	tiger	285	1639
847	THIRSTY	be thirsty	104	9062
848	THIRST	thirst	645	562
849	SPRING (OF WATER)	fountain	155	4168
85	GIVE BACK	give back	262	1824
850	SQUARE	square	298	1571
851	STABLE	stall	223	2314
852	PRIEST	priest	363	1228
853	ALTAR	altar	238	2098
854	KETTLE	kettle	306	1518
855	SEIZE	grab	377	1161
857	STONE	stone	1768	11
858	STORM	storm	509	783
859	STOVE	stove	288	1624
860	CAUSE	lawsuit	108	8413
861	JUDGE	judge	478	846
862	SUGAR	sugar	493	814
863	EDGE	edge	467	870
864	PUMPKIN	squash	348	1300
865	FAME	fame	163	3805
866	WIN	win	344	1318
867	GLOVE	glove	231	2189
868	BANANA	banana	492	815
869	BLADE	blade	310	1487
870	BREATH	breath	1001	290
871	RATTLESNAKE	rattlesnake	101	9709
873	TAX	tax	323	1416
874	CANDY	candy	221	2330
875	SHOEMAKER	shoemaker	205	2624
876	ARCH	arc	102	9441
877	MASON	mason	190	2952
878	HELL	hell	324	1407
879	COUGH	cough	1037	270
88	BEEHIVE	hive	121	6627
880	REPEAT	repeat	234	2151
881	TAILOR	tailor	258	1864
882	PARROT	parrot	455	903
883	TERMITE	termite	569	675
884	SHARE	share	423	983
885	OPPOSITE	opposite	179	3231
887	BITTER	bitterness	207	2564
888	POISONOUS	poisonous	132	5651
889	FLAME	flame	509	782
890	MULE	mule	257	1874
891	TIDE	tide	199	2725
892	TIME	time	609	610
893	TIN (METAL)	tin	337	1351
894	TOAD	toad	310	1493
895	TORTOISE	tortoise	501	800
897	SWALLOW	swallow	957	311
898	TRADE	trade	354	1271
899	PRESIDENT	president	195	2806
9	ANNOUNCE	announce	339	1342
90	INNOCENT	innocent	247	1995
900	TRAIN	train	303	1537
901	ADOBE	adobe	127	5988
902	ADULTERY	adultery	267	1785
904	BERRY	berry	200	2700
905	BORING	bored	109	8188
906	TREE	tree	1635	57
907	OLD WOMAN	old lady	160	3926
908	DRUM	drum	750	449
909	GARBAGE	rubbish heap	110	8124
91	INSOLENT	insolent	106	8762
910	DEATH	death	691	507
911	TEMPLE	temple	377	1165
912	COYOTE	coyote	163	3802
913	CROW	crow	723	469
914	SCULPTOR	sculptor	155	4186
915	SINK (BASIN)	basin	183	3122
916	LINEN	linen	172	3485
917	ORNAMENT	adornment	209	2520
919	CHILI PEPPER	hot pepper	116	7204
92	SPOIL (SOMEBODY OR SOMETHING)	spoil	347	1305
920	GRAPE	grapes	118	6961
921	VALLEY	valley	540	724
922	PEAR	pear	232	2176
923	LOVE	love	812	405
924	VEGETABLES	vegetables	231	2194
925	CASSAVA	cassava	358	1249
926	RICE	rice	512	777
928	EMBRACE	embrace	487	828
93	DRAW MILK	to milk	107	8633
930	VILLAGE	village	1013	287
931	MILLET	millet	285	1637
932	BARLEY	barley	288	1616
933	WALL (OF HOUSE)	wall	714	477
934	BUFFALO	buffalo	463	880
935	WAR	war	693	503
936	STALLION	stallion	226	2262
937	BIRD	bird	1687	33
938	MARE	mare	281	1665
940	STRAIN	strain	396	1080
941	MEAD	mead	155	4174
942	HONEY	honey	884	344
943	WATERFALL	waterfall	357	1256
944	SALMON	salmon	150	4436
945	SPEAR	spear	1059	256
946	BLOOD	blood	1772	10
947	STREAM	stream	1012	288
948	WATER	water	1818	2
95	SANDFLY	sandfly	195	2808
950	SEAGULL	gull	144	4845
951	WEAPONS	weapon	233	2166
952	WEATHER	weather	375	1173
953	RAPE	rape	266	1790
954	WELL	well	767	433
955	GREASY	greasy	145	4762
956	FLEE	flee	378	1156
957	WHALE	whale	321	1428
958	WILD ANIMAL	beast	247	1992
96	CRAWL	crawl	592	634
960	WIND	wind	1629	63
961	PEBBLES	pebble	186	3050
962	WOMAN	women	142	4991
963	BOOK	book	560	688
964	WOOL	wool	374	1177
965	WORLD	world	484	837
966	BRAKE	brake	165	3724
967	YEAST	ferment	241	2068
968	ACORN	acorn	200	2696
969	CIGARETTE	cigarette	243	2040
97	THROUGH	through	210	2516
970	COCONUT	coconut	346	1309
971	MUST	must	197	2768
972	BE ABLE	able	239	2086
974	TOBACCO	tobacco	624	585
975	SPINACH	spinach	141	5056
976	WEAR	wear	384	1134
977	ARROW	arrow	1050	264
978	WAVE	wave	606	615
979	FARMER	peasant	139	5170
98	ALL	everything	208	2541
980	HEEL	heel	731	463
981	ELBOW	elbow	1013	286
983	CONVICT	convict	179	3223
984	WORK (LABOUR)	labour	183	3131
985	VINEGAR	vinegar	249	1981
986	TOMATO	tomato	378	1159
987	REMAIN	stay	614	599
988	ACQUIT	acquit	169	3573
989	CLEAR	clear	443	929
99	HUNCHBACK	hunchback	127	6026
990	CREEK (TIDAL)	creek	222	2323
991	FRY	fry	739	459
992	CLIFF	cliff	368	1206
994	BOW	bow	944	313
995	QUIVER (FOR ARROWS)	quiver	276	1710
996	DEAF	deaf	695	497
998	PUT	put down	291	1606
999	JOINT	joint	245	2022
