CONCEPTICON_ID	CONCEPTICON_GLOSS	SPANISH	SPANISH_FREQUENCY	SPANISH_FREQUENCY_PM	SPANISH_FREQUENCY_LOG
89	NATIVE COUNTRY	patria	311	7.475961538461538	2.4941545940184424
890	MULE	mulo	11	0.2644230769230769	1.0791812460476247
891	TIDE	marea	240	5.769230769230769	2.382017042574868
892	TIME	tiempo	53954	1296.9711538461538	4.732031696874192
893	TIN (METAL)	estaño	10	0.24038461538461536	1.041392685158225
894	TOAD	sapo	172	4.134615384615384	2.2380461031287955
895	TORTOISE	tortuga	437	10.504807692307692	2.6414741105040993
896	ANACONDA (WATER BOA)	anaconda	24	0.5769230769230769	1.3979400086720375
897	SWALLOW	tragar	208	5	2.320146286111054
899	PRESIDENT	presidente	8725	209.7355769230769	3.940815208650801
9	ANNOUNCE	anunciar	285	6.850961538461538	2.4563660331290427
90	INNOCENT	inocente	2278	54.75961538461538	3.3577443251803754
900	TRAIN	tren	2953	70.98557692307692	3.4704104909759304
901	ADOBE	adobe	7	0.16826923076923075	0.9030899869919434
902	ADULTERY	adulterio	96	2.3076923076923075	1.9867717342662448
905	BORING	aburrido	1427	34.30288461538461	3.1547282074401553
906	TREE	árbol	2186	52.54807692307692	3.339848783037637
907	OLD WOMAN	viejita	67	1.6105769230769231	1.8325089127062362
908	DRUM	tambor	194	4.663461538461538	2.290034611362518
909	GARBAGE	basura	4698	112.9326923076923	3.6720054450229513
910	DEATH	muerte	10392	249.8076923076923	4.01674092728626
911	TEMPLE	iglesia	3450	82.9326923076923	3.5379449592914867
913	CROW	cuervo	166	3.9903846153846154	2.2227164711475833
914	SCULPTOR	escultor	46	1.1057692307692308	1.6720978579357173
915	SINK (BASIN)	lavamanos	24	0.5769230769230769	1.3979400086720375
916	LINEN	lino	76	1.8269230769230769	1.8864907251724818
919	CHILI PEPPER	ají	16	0.3846153846153846	1.2304489213782739
92	SPOIL (SOMEBODY OR SOMETHING)	mimar	18	0.43269230769230765	1.2787536009528289
920	GRAPE	uva	159	3.8221153846153846	2.2041199826559246
921	VALLEY	valle	650	15.625	2.8135809885681917
922	PEAR	pera	142	3.4134615384615383	2.1553360374650614
923	LOVE	querer	2103	50.55288461538461	3.3230457354817013
924	VEGETABLES	legumbres	15	0.3605769230769231	1.2041199826559246
926	RICE	arroz	471	11.322115384615385	2.6739419986340875
928	EMBRACE	abrazar	151	3.629807692307692	2.181843587944772
93	DRAW MILK	ordeñar	34	0.8173076923076923	1.5440680443502754
930	VILLAGE	pueblo	6072	145.96153846153845	3.783403281122563
932	BARLEY	cebada	24	0.5769230769230769	1.3979400086720375
933	WALL (OF HOUSE)	pared	2341	56.27403846153846	3.3695868907363438
937	BIRD	pájaro	962	23.125	2.9836262871245345
938	MARE	yegua	126	3.0288461538461537	2.103803720955957
941	MEAD	aguamiel	25	0.6009615384615384	1.414973347970818
942	HONEY	miel	1053	25.3125	3.0228406108765276
943	WATERFALL	cascada	102	2.4519230769230766	2.012837224705172
945	SPEAR	lanza	602	14.471153846153845	2.780317312140151
946	BLOOD	sangre	9588	230.48076923076923	3.981773318627747
947	STREAM	corriente	1281	30.79326923076923	3.1078880251827985
948	WATER	agua	10397	249.9278846153846	4.01694981309756
950	SEAGULL	gaviota	43	1.033653846153846	1.6434526764861872
951	WEAPONS	arma	8761	210.60096153846152	3.942603248842156
952	WEATHER	clima	791	19.014423076923077	2.8987251815894934
953	RAPE	violación	760	18.26923076923077	2.8813846567705728
956	FLEE	huir	1142	27.451923076923077	3.058046230395281
957	WHALE	ballena	268	6.4423076923076925	2.4297522800024076
958	WILD ANIMAL	bestia	808	19.423076923076923	2.907948521612272
96	CRAWL	gatear	20	0.4807692307692307	1.322219294733919
960	WIND	viento	1596	38.36538461538461	3.2033049161384826
961	PEBBLES	piedrecillas	3	0.07211538461538461	0.6020599913279623
962	WOMAN	mujer	21893	526.2740384615385	4.340325113748292
963	BOOK	libro	6645	159.7355769230769	3.8225603369426917
964	WOOL	lana	315	7.572115384615384	2.4996870826184034
965	WORLD	mundo	23942	575.5288461538462	4.379178565528129
968	ACORN	bellota	21	0.5048076923076923	1.3424226808222062
969	CIGARETTE	cigarrillo	924	22.21153846153846	2.966141732739032
970	COCONUT	coco	414	9.951923076923077	2.6180480967120925
974	TOBACCO	tabaco	314	7.5480769230769225	2.4983105537896004
976	WEAR	vestir	315	7.572115384615384	2.4996870826184034
977	ARROW	flecha	286	6.875	2.4578818967339924
978	WAVE	ola	622	14.951923076923077	2.7944880466591693
98	ALL	todos	67948	1633.3653846153845	4.832183069638378
980	HEEL	talón	170	4.086538461538462	2.2329961103921536
981	ELBOW	codo	221	5.3125	2.3463529744506384
984	WORK (LABOUR)	trabajar	9857	236.9471153846154	3.9937888138187048
985	VINEGAR	vinagre	103	2.4759615384615383	2.0170333392987803
986	TOMATO	tomate	412	9.903846153846153	2.615950051656401
987	REMAIN	quedar	2719	65.36057692307692	3.4345689040341982
991	FRY	freír	74	1.7788461538461537	1.8750612633916997
992	CLIFF	acantilado	157	3.7740384615384612	2.1986570869544226
994	BOW	arco	477	11.466346153846153	2.6794278966121188
996	DEAF	sordo	431	10.360576923076923	2.635483746814912
998	PUT	meter	1273	30.600961538461537	3.105169427999331
